-89, -9, -973
-88, -11, -965
-92, -13, -946
-104, -16, -953
-109, -15, -968
-108, -15, -973
-96, -16, -967
-105, -13, -963
-91, -16, -936
-98, -13, -945
-96, -10, -956
-107, -11, -963
-74, -14, -988
-93, -4, -957
-97, -13, -978
-103, -9, -948
-107, -10, -961
-100, -11, -967
-95, -7, -962
-102, -13, -953
-98, -9, -965
-103, -9, -971
-101, -13, -975
-103, -16, -962
-94, -16, -966
-93, -13, -981
-107, -9, -975
-97, -8, -965
-94, -5, -966
-100, -6, -973
-107, -3, -978
-99, -13, -984
-95, -11, -979
-95, -3, -965
-101, -5, -967
-96, -4, -975
-96, -5, -968
-99, -9, -973
-97, -21, -981
-96, -19, -961
-85, -12, -965
-92, -18, -968
-104, -14, -984
-95, -6, -972
-100, -11, -971
-109, -16, -954
-93, -5, -959
-90, -4, -948
-100, -4, -974
-96, -17, -965
-96, -15, -965
-90, -13, -971
-85, -14, -977
-104, -4, -984
-97, -10, -971
-76, -13, -964
-88, -13, -963
-102, -15, -955
-96, -13, -967
-99, -6, -975
-98, -3, -980
-105, -4, -968
-100, -12, -956
-96, -13, -974
-97, -13, -970
-90, -6, -967
-91, -15, -981
-96, -18, -984
-97, -12, -959
-91, -12, -954
-92, -10, -967
-103, -15, -961
-97, -20, -960
-94, -19, -960
-99, -9, -947
-98, -9, -959
-112, -17, -985
-96, -8, -968
-98, -9, -948
-102, -11, -969
-94, -7, -969
-105, -22, -980
-103, -15, -967
-89, -11, -967
-97, -11, -960
-92, -4, -975
-95, -10, -986
-119, -5, -977
-102, -11, -959
-95, -13, -965
-92, -12, -973
-93, -13, -985
-105, -17, -979
-113, -14, -967
-102, -4, -979
-88, -9, -977
-79, -16, -977
-95, -13, -980
-93, -18, -966
-96, -14, -953
-96, -12, -962
-96, -9, -977
-92, -10, -965
-91, -8, -963
-97, -10, -959
-93, -7, -973
-93, -9, -975
-87, -9, -975
-101, -7, -971
-100, -10, -952
-103, -11, -967
-105, -10, -941
-109, -11, -976
-102, -12, -969
-107, -14, -980
-102, -6, -979
-101, -10, -953
-96, -11, -959
-92, -5, -951
-110, -7, -962
-96, -11, -969
-99, -17, -976
-98, -9, -965
-87, -7, -966
-92, -15, -972
-95, -12, -950
-97, -13, -951
-84, -13, -968
-101, -13, -947
-95, -16, -979
-103, -12, -969
-101, -12, -951
-99, -13, -973
-102, -9, -964
-98, -8, -963
-88, -10, -954
-85, -18, -958
-90, -16, -959
-95, -15, -948
-101, -7, -947
-112, -9, -959
-121, -13, -972
-106, -16, -967
-90, -17, -958
-95, -11, -957
-94, -2, -975
-94, -7, -952
-109, -11, -977
-94, -11, -972
-107, -9, -953
-101, -4, -957
-103, -9, -956
-99, -6, -949
-90, -7, -935
-108, -13, -942
-93, -9, -965
-95, -11, -958
-100, -16, -944
-98, -17, -971
-93, -9, -985
-108, -9, -953
-104, -12, -949
-104, -16, -963
-100, -7, -971
-92, -5, -993
-103, -10, -965
-96, -13, -955
-92, -16, -956
-107, -18, -962
-93, -12, -969
-88, -9, -962
-89, -8, -972
-85, -15, -967
-104, -9, -962
-100, -10, -938
-108, -4, -957
-103, -9, -967
-104, -13, -975
-91, -14, -966
-95, -12, -948
