-98, -14, -977
-97, -10, -964
-90, -9, -969
-96, -14, -959
-109, -8, -968
-98, -8, -989
-99, -6, -970
-83, -13, -950
-119, -18, -953
-104, -14, -975
-92, -8, -955
-107, -8, -928
-100, -13, -959
-101, -12, -956
-103, -14, -958
-94, -11, -946
-97, -14, -956
-93, -13, -989
-99, -16, -955
-97, -15, -957
-81, -10, -967
-96, -6, -976
-97, -12, -979
-102, -17, -962
-97, -9, -972
-97, -7, -959
-100, -10, -961
-102, -17, -959
-87, -18, -950
-92, -11, -972
-96, -9, -944
-98, -14, -981
-103, -9, -981
-100, -16, -978
-94, -15, -974
-95, -12, -964
-86, -7, -958
-98, -13, -975
-96, -18, -968
-84, -15, -966
-88, -10, -959
-85, -12, -963
-94, -16, -978
-99, -11, -972
-91, -8, -950
-106, -11, -949
-114, -10, -961
-107, -9, -967
-91, -8, -962
-109, -15, -962
-118, -14, -966
-104, -12, -966
-101, -15, -969
-106, -16, -975
-96, -17, -960
-88, -13, -973
-93, -21, -977
-102, -14, -970
-103, -13, -952
-93, -14, -956
-94, -13, -952
-81, -7, -973
-86, -14, -967
-93, -13, -967
-94, -14, -960
-84, -5, -975
-91, -12, -977
-105, -8, -972
-99, -11, -961
-96, -15, -959
-85, -13, -976
-96, -15, -966
-96, -20, -976
-93, -11, -975
-81, -9, -949
-94, -10, -954
-94, -14, -972
-99, -11, -977
-103, -7, -956
-103, -11, -961
-96, -15, -959
-102, -16, -985
-97, -14, -965
-97, -9, -955
-102, -8, -951
-97, -17, -957
-93, -12, -967
-102, -8, -978
-98, -11, -968
-84, -6, -960
-107, -11, -966
-103, -11, -968
-99, -16, -972
-94, -17, -987
-93, -20, -963
-92, -12, -973
-89, -7, -951
-81, -15, -947
-88, -17, -952
-98, -11, -954
-96, -7, -955
-84, -12, -974
-75, -13, -967
-91, -10, -967
-91, -13, -958
-84, -20, -945
-105, -9, -973
-111, -9, -952
-118, -12, -969
-102, -13, -946
-95, -9, -983
-95, -12, -957
-100, -9, -971
-91, -5, -967
-107, -12, -985
-112, -13, -974
-88, -17, -941
-95, -19, -960
-97, -15, -953
-100, -11, -940
-95, -16, -955
-98, -20, -957
-93, -12, -966
-89, -14, -957
-95, -11, -959
-104, -9, -956
-97, -10, -963
-101, -6, -956
-93, -9, -965
-81, -12, -958
-103, -11, -960
-104, -12, -968
-99, -9, -943
-110, -7, -992
-104, -16, -982
-107, -12, -966
-101, -12, -958
-94, -17, -980
-104, -11, -976
-110, -8, -969
-94, -11, -974
-105, -8, -972
-96, -12, -960
-84, -14, -960
-90, -11, -962
-102, -10, -972
-100, -8, -949
-100, -16, -940
-101, -12, -967
-94, -6, -966
-105, -17, -955
-94, -9, -959
-98, -7, -968
-104, -14, -980
-93, -13, -970
-94, -12, -957
-101, -11, -939
-104, -11, -957
-96, -13, -967
-99, -9, -967
-98, -14, -979
-105, -22, -948
-95, -15, -969
-99, -9, -960
-111, -9, -954
-98, -19, -982
-101, -9, -976
-97, -11, -980
-98, -16, -949
-106, -11, -973
-101, -14, -978
-99, -10, -977
-101, -12, -969
-100, -9, -959
-102, -14, -975
-108, -16, -970
-97, -18, -949
-97, -13, -968
-93, -12, -980
-101, -12, -973
-101, -15, -945
-93, -13, -938
