-96, -13, -985
-99, -15, -988
-104, -16, -967
-86, -20, -970
-92, -12, -971
-94, -12, -964
-94, -12, -939
-87, -14, -946
-101, -18, -980
-101, -8, -967
-108, -8, -963
-112, -7, -962
-101, -8, -966
-102, -14, -958
-97, -11, -979
-94, -8, -947
-91, -14, -959
-105, -18, -993
-98, -12, -974
-96, -14, -974
-95, -5, -952
-97, -7, -960
-98, -12, -969
-104, -10, -946
-114, -2, -966
-93, -8, -959
-97, -18, -974
-91, -15, -954
-90, -11, -926
-93, -18, -970
-99, -12, -967
-98, -15, -951
-83, -15, -959
-97, -15, -954
-101, -23, -954
-106, -13, -964
-96, -13, -965
-102, -18, -984
-93, -17, -973
-98, -12, -971
-106, -11, -953
-98, -12, -952
-93, -8, -972
-89, -10, -992
-114, -4, -979
-88, -11, -959
-92, -4, -972
-93, -14, -982
-90, -7, -963
-92, -2, -953
-99, -11, -938
-111, -14, -945
-103, -11, -964
-101, -8, -954
-81, -17, -961
-82, -12, -972
-95, -11, -968
-97, -17, -959
-104, -10, -962
-100, -12, -981
-100, -4, -965
-103, -12, -968
-105, -16, -970
-106, -16, -962
-106, -16, -975
-109, -17, -956
-103, -10, -965
-88, -10, -973
-87, -8, -971
-105, -9, -996
-106, -11, -1001
-100, -11, -962
-93, -15, -953
-89, -14, -974
-96, -10, -968
-117, -9, -966
-105, -15, -953
-92, -14, -969
-98, -14, -951
-106, -15, -958
-108, -19, -973
-97, -13, -971
-87, -12, -976
-101, -8, -968
-100, -14, -964
-98, -18, -974
-89, -9, -970
-101, -10, -968
-93, -13, -958
-91, -15, -968
-97, -18, -964
-105, -13, -972
-104, -10, -954
-94, -6, -966
-82, -12, -955
-92, -10, -967
-97, -19, -961
-103, -13, -961
-97, -19, -955
-92, -14, -953
-99, -7, -948
-111, -5, -986
-104, -5, -1002
-98, -8, -988
-84, -9, -967
-87, -8, -962
-99, -17, -986
-97, -8, -983
-103, -9, -953
-101, -11, -976
-96, -16, -979
-95, -15, -973
-94, -8, -981
-101, -8, -945
-112, -6, -946
-102, -10, -963
-93, -8, -962
-93, -9, -979
-91, -16, -989
-92, -9, -966
-104, -6, -961
-101, -8, -947
-108, -21, -950
-101, -17, -958
-101, -12, -964
-92, -7, -963
-103, -14, -979
-95, -10, -964
-95, -10, -959
-88, -11, -962
-98, -7, -961
-92, -15, -955
-100, -15, -959
-97, -8, -956
-85, -8, -940
-104, -20, -971
-96, -11, -961
-96, -8, -965
-93, -7, -955
-97, -10, -955
-98, -12, -960
-98, -13, -951
-102, -8, -957
-107, -15, -947
-84, -20, -950
-94, -9, -957
-93, -11, -970
-115, -8, -961
-97, -9, -936
-98, -10, -940
-108, -16, -981
-94, -8, -962
-86, -11, -966
-98, -7, -959
-90, -4, -975
-102, -15, -971
-105, -11, -968
-102, -3, -971
-81, -12, -953
-86, -15, -975
-90, -7, -945
-97, -12, -944
-94, -12, -956
-88, -15, -945
-93, -14, -951
-105, -14, -966
-98, -16, -952
-102, -11, -965
-104, -8, -983
-86, -12, -980
-73, -10, -964
-93, -8, -966
-97, -15, -961
-85, -14, -980
-85, -11, -959
-93, -16, -941
-89, -17, -964
-101, -20, -945
-108, -12, -965
-95, -12, -953
-95, -16, -961
-96, -16, -970
-90, -18, -958
-93, -17, -950
-109, -18, -954
-113, -13, -968
