-100, -8, -968
-95, -11, -974
-106, -21, -973
-101, -14, -967
-96, -9, -973
-82, -13, -968
-94, -12, -941
-97, -18, -977
-95, -13, -987
-91, -10, -969
-82, -4, -958
-96, -20, -973
-88, -14, -967
-89, -7, -955
-87, -21, -964
-112, -11, -960
-105, -12, -967
-97, -6, -969
-90, -8, -971
-104, -11, -947
-97, -9, -956
-88, -11, -955
-105, -10, -974
-106, -13, -967
-113, -9, -972
-91, -12, -966
-82, -9, -969
-89, -6, -963
-88, -11, -979
-100, -15, -981
-101, -5, -969
-94, -10, -966
-99, -14, -963
-88, -14, -955
-92, -9, -957
-100, -14, -959
-91, -17, -968
-102, -15, -989
-89, -12, -979
-92, -12, -954
-100, -11, -989
-99, -13, -967
-95, -12, -966
-97, -9, -977
-102, -17, -966
-98, -7, -979
-99, -9, -957
-77, -11, -959
-93, -13, -959
-94, -13, -953
-93, -4, -968
-94, -10, -966
-97, -8, -983
-97, -10, -968
-95, -13, -962
-99, -12, -967
-97, -12, -962
-103, -15, -954
-91, -5, -966
-98, -7, -954
-94, -16, -958
-103, -12, -959
-104, -10, -959
-102, -17, -959
-102, -13, -940
-94, -8, -961
-87, -1, -944
-92, -9, -974
-97, -10, -969
-96, -10, -947
-92, -15, -976
-103, -15, -968
-89, -14, -978
-102, -12, -968
-89, -6, -963
-87, -8, -941
-107, -14, -966
-111, -12, -977
-103, -12, -976
-99, -11, -973
-104, -10, -956
-98, -12, -952
-91, -13, -963
-85, -9, -946
-86, -5, -968
-89, -10, -956
-92, -5, -941
-95, -5, -952
-105, -14, -990
-102, -8, -981
-107, -14, -941
-105, -11, -954
-93, -9, -949
-98, -15, -962
-88, -11, -951
-92, -6, -964
-98, -11, -982
-96, -6, -957
-91, -2, -945
-92, -10, -933
-103, -15, -940
-95, -10, -949
-100, -12, -947
-94, -10, -972
-88, -4, -964
-85, -16, -959
-99, -14, -969
-88, -11, -962
-97, -9, -945
-98, -10, -969
-92, -11, -959
-91, -3, -954
-90, -11, -951
-88, -13, -969
-95, -14, -967
-94, -9, -962
-96, -13, -958
-104, -18, -961
-97, -15, -948
-101, -15, -971
-85, -9, -985
-93, -12, -958
-97, -9, -980
-90, -14, -962
-91, -14, -972
-108, -14, -959
-111, -10, -981
-96, -18, -959
-91, -2, -964
-95, -5, -973
-87, -10, -980
-91, -10, -960
-88, -3, -964
-91, -10, -983
-112, -12, -971
-103, -8, -975
-99, -12, -970
-99, -12, -947
-77, -14, -960
-96, -11, -963
-109, -10, -982
-100, -16, -958
-92, -12, -985
-96, -9, -962
-92, -10, -956
-88, -17, -950
-97, -13, -978
-99, -18, -967
-84, -9, -958
-84, -13, -941
-93, -10, -967
-90, -16, -967
-91, -16, -958
-101, -15, -964
-97, -9, -983
-103, -12, -978
-92, -9, -982
-91, -3, -941
-98, -10, -945
-106, -14, -950
-90, -7, -962
-97, -5, -957
-104, -8, -964
-102, -10, -962
-98, -11, -973
-98, -11, -968
-96, -13, -968
-94, -8, -977
-92, -6, -949
-94, -6, -948
-95, -14, -964
-97, -11, -959
-92, -11, -960
-104, -11, -959
-103, -9, -974
-103, -8, -976
-101, -10, -975
-97, -10, -969
-96, -15, -973
-92, -15, -961
-77, -8, -965
-93, -21, -957
-105, -19, -964
-97, -14, -970
-99, -10, -965
-95, -6, -963
-103, -8, -966
-105, -13, -982
-102, -20, -986
-105, -18, -978
-93, -12, -967
-98, -9, -955
-110, -13, -971
-90, -11, -948
-104, -9, -964
-90, -14, -948
-104, -11, -966
-100, -19, -973
-99, -12, -958
-83, -12, -963
-98, -13, -956
-109, -9, -975
-98, -13, -961
-96, -10, -967
-103, -13, -961
-92, -13, -978
-87, -13, -957
-101, -15, -982
-98, -19, -952
-91, -14, -969
-86, -10, -971
-92, -11, -967
-94, -16, -980
-94, -16, -955
-87, -14, -957
-95, -10, -964
-108, -15, -958
-97, -11, -972
-94, -8, -973
-94, -12, -943
-80, -11, -969
-103, -15, -985
-104, -14, -976
-88, -10, -958
-90, -7, -966
-96, -8, -960
-98, -4, -964
-101, -14, -960
-106, -10, -960
-101, -10, -961
-91, -15, -941
-105, -12, -957
-113, -15, -978
-107, -11, -979
-87, -15, -969
-99, -21, -950
-108, -8, -949
-121, -4, -950
-111, -7, -948
-112, -10, -958
-94, -9, -963
-99, -6, -970
-87, -13, -979
-93, -11, -960
-86, -17, -968
-88, -26, -959
-100, -9, -982
-100, -9, -980
-96, -5, -978
-81, -12, -975
-86, -10, -983
-104, -19, -947
-94, -10, -964
-93, -12, -957
-82, -8, -955
-77, -11, -955
-97, -10, -955
-90, -15, -960
-83, -8, -975
-93, -16, -953
-104, -11, -973
-85, -13, -980
-93, -10, -980
-78, -14, -950
-93, -15, -971
-108, -15, -980
-100, -19, -963
-92, -16, -977
-96, -13, -962
-105, -12, -952
-111, -10, -958
-99, -6, -964
-97, -16, -960
-99, -18, -957
-95, -18, -960
-93, -9, -951
-93, -18, -949
-103, -14, -953
-100, -16, -958
-96, -14, -974
-99, -17, -956
-101, -13, -962
-104, -11, -968
-100, -12, -959
-99, -11, -955
-89, -10, -963
-91, -10, -940
-82, -14, -969
-101, -8, -971
-94, -9, -955
-88, -6, -961
-93, -11, -982
-100, -13, -971
-96, -9, -964
-86, -1, -964
-93, -5, -981
-98, -4, -987
-103, -16, -955
-92, -16, -958
-97, -11, -977
-95, -15, -962
-100, -12, -964
-99, -7, -962
-95, 4, -961
-97, -8, -960
-95, -12, -963
-106, -13, -991
-94, -17, -956
-93, -15, -956
-90, -4, -954
-92, -3, -965
-97, -3, -980
-93, -13, -953
-90, -13, -946
-94, -14, -974
-109, -16, -980
-103, -11, -967
-84, -8, -965
-84, -15, -963
-91, -9, -977
-92, -7, -973
-90, -17, -949
-104, -12, -954
-112, -14, -974
-98, -19, -961
-83, -11, -952
-93, -12, -963
-106, -16, -960
-100, -11, -966
-103, -12, -954
-94, -16, -957
-102, -15, -969
-103, -7, -949
-88, -8, -949
-96, -6, -936
-91, -15, -974
-106, -20, -970
-105, -10, -961
-89, -8, -948
-89, -15, -961
-91, -11, -969
-108, -14, -972
-113, -13, -995
-101, -13, -971
-97, -10, -953
-99, -10, -965
-101, -13, -967
-95, -13, -945
-100, -12, -989
-95, -6, -974
-99, -7, -961
-96, -13, -944
-89, -14, -947
-100, -14, -977
-92, -16, -959
-101, -14, -964
-98, -13, -957
-85, -7, -962
-85, -11, -957
-96, -15, -962
-87, -16, -962
-98, -16, -950
