-24, 2, 1001
-5, 6, 985
-8, 0, 1016
-16, 5, 998
-18, -1, 1017
-21, 1, 1017
-12, 6, 1008
-13, 2, 1016
-10, 6, 994
-20, -3, 1006
-22, 4, 1013
-3, 1, 1002
-6, -2, 992
-21, 1, 1003
-20, 1, 1000
-15, -2, 1008
-11, 2, 1003
-8, -2, 1014
-22, -3, 1015
-4, 4, 999
-12, 5, 1003
-18, 8, 1014
-21, -4, 1026
-3, -2, 1019
-11, -5, 990
-5, 2, 999
-12, 1, 1021
-13, 0, 1015
-18, 3, 1002
-7, 4, 993
-15, 6, 1009
-23, 4, 1017
-24, -2, 1026
-15, 0, 1035
-8, 10, 1015
-2, 4, 1003
-17, 1, 1004
-14, 1, 1000
-4, -1, 1010
-14, 8, 1017
-9, 5, 1022
-29, 2, 1011
-12, 2, 986
-26, 5, 1000
-19, 5, 1023
-13, 0, 1021
-12, 1, 1000
-16, 6, 984
-18, 6, 1012
-17, -4, 1010
-16, -1, 1028
-10, 6, 1004
-9, 1, 1010
-23, 3, 993
-16, 0, 1018
-9, 4, 1009
-18, -1, 1000
-23, 1, 1017
-14, 6, 993
-10, 4, 1014
-3, -2, 1007
-5, 5, 1004
-17, 5, 1012
3, 5, 999
-8, 5, 1012
-10, 7, 1002
-3, 4, 1004
-26, 4, 1017
-8, 1, 990
-6, 4, 996
-13, -1, 1010
-31, -5, 1025
-23, 4, 1011
-22, 1, 1017
-13, -3, 1019
-4, -7, 1012
4, 1, 1001
-12, -1, 1021
-13, 1, 1027
-3, 8, 1011
-19, 5, 996
-10, -2, 1019
-10, 2, 1023
-3, 1, 1014
-16, -4, 1004
-22, 2, 1021
-24, 3, 1004
-18, 3, 1012
-19, 3, 1007
-2, 3, 1000
-1, 3, 995
-21, 3, 1009
-23, 8, 1001
-29, 2, 1021
-6, 0, 1022
-7, -1, 1020
-14, 5, 1010
-13, 7, 997
-3, 8, 1008
-18, 3, 1013
-20, 5, 1019
-23, 3, 999
-17, 4, 1019
-8, 1, 992
-21, 3, 1004
-9, 4, 998
-12, 2, 992
-19, 13, 995
-25, 5, 1005
-7, 4, 997
-2, 0, 999
-22, 1, 1014
-10, -3, 1007
-19, 4, 1028
-10, 0, 993
-22, 4, 1005
-14, -1, 1028
-4, 2, 1022
-6, 5, 1004
-15, 4, 1007
-8, -1, 1032
-4, 0, 995
2, -8, 1018
-9, -4, 1018
-11, 5, 1024
-14, 5, 1000
-13, 6, 996
-14, 7, 1011
-1, 1, 1020
-12, -2, 1009
-13, 4, 1018
-7, -1, 1026
-7, -1, 997
-9, 2, 1004
-11, 2, 1016
-16, 5, 1000
-7, 6, 990
-10, -1, 1019
-28, -4, 1015
-21, -5, 1024
-1, -3, 1007
-12, -3, 1018
-11, 3, 1005
-10, -1, 1012
-10, 6, 1012
-5, -1, 1011
-25, 0, 1013
-1, 3, 1001
-9, 6, 1021
-14, 4, 999
-4, 6, 1007
-20, 4, 1010
3, 3, 1016
-4, 1, 1026
-21, 0, 1018
-5, 3, 991
-17, 4, 1021
-4, 4, 1011
-10, 2, 1013
-12, -2, 1003
-8, -3, 1030
-8, 4, 999
-4, 2, 998
-19, 4, 1024
3, 2, 1002
-1, -5, 993
-8, -2, 1016
-8, 4, 1004
-18, -2, 1014
-14, 4, 1014
-5, 1, 1020
-14, 6, 995
-16, -1, 1024
-12, 4, 1003
-26, 4, 1012
-7, 4, 1026
-6, 0, 1026
-19, 4, 1022
-15, 3, 994
-20, 2, 1009
-22, -1, 1023
-10, 1, 1021
-21, -5, 1017
0, -4, 1004
-17, 3, 1004
-15, 2, 1022
-10, -1, 1020
-23, -5, 1036
-7, 1, 1014
-9, 5, 1010
-12, 5, 1012
-18, 3, 1014
-5, 3, 999
-12, 6, 1022
-11, 5, 1016
-17, 2, 1005
-17, -2, 1001
-6, 6, 1013
-21, 2, 1017
-11, 1, 1024
8, 5, 1002
-12, 7, 1011
-19, -3, 1022
-10, 0, 1008
-8, 7, 993
-9, -2, 1022
-6, 1, 1007
-10, 5, 1007
-9, 3, 1005
-13, 1, 1021
-26, 8, 1003
-32, 0, 1011
-24, -2, 1030
-8, 0, 1003
-14, 3, 1025
-17, 1, 1012
-11, 1, 1014
-18, 4, 1016
-5, -4, 1032
-4, 8, 999
-6, 3, 1017
-18, 4, 1015
-21, -1, 1004
-8, 4, 1021
-5, 1, 997
-22, -3, 999
-19, 1, 990
-26, -2, 1014
-20, 3, 1006
-27, 0, 1017
1, 0, 998
-10, 3, 1012
-18, 3, 1017
-24, 8, 1025
-11, 4, 1006
2, 5, 996
-8, -3, 999
-9, 2, 1012
-18, 1, 1016
-9, 5, 999
-10, 4, 1004
-13, 9, 995
-7, 10, 1009
-19, 7, 993
-15, 7, 994
-10, 5, 1006
-24, 1, 995
-11, 0, 1002
-1, 0, 1014
-16, 0, 1014
0, 5, 1021
-9, 5, 1003
-4, 2, 1004
-11, -2, 1002
-14, -2, 996
-12, -3, 1027
-27, -2, 1008
-27, 2, 1024
-3, 2, 996
0, -2, 1004
-13, 3, 1012
-22, 2, 1001
-8, 2, 1002
-22, -1, 1021
-10, -1, 1010
-7, 6, 1017
-10, 2, 1012
-12, 2, 1005
-19, 7, 1016
-17, -3, 1013
-9, 1, 1011
2, 1, 1007
1, 3, 1007
-17, 8, 1007
-7, 2, 1004
-2, 3, 1015
-8, -1, 1015
-15, 5, 1019
-11, 3, 1026
-22, 3, 1008
-16, 8, 995
-20, 7, 999
-11, 0, 1000
-4, 0, 1004
-10, 1, 999
-8, 1, 1006
-11, 3, 1025
-8, 0, 1018
-18, 4, 992
-6, 5, 1000
-11, -3, 1018
0, -3, 1001
-7, 2, 1003
-15, 3, 993
-13, 7, 1002
-18, 3, 1011
-20, 3, 1014
-18, -1, 1023
-9, 2, 1017
-12, 0, 1002
-14, 10, 1014
-26, 4, 1036
-13, 2, 1021
-28, -2, 1015
-8, 5, 1021
-3, -3, 1017
-25, 0, 1003
-24, 1, 1029
-18, -4, 1014
-8, -2, 1008
0, -2, 1002
-2, 10, 1000
0, 3, 1016
-3, 8, 997
-15, 3, 1019
-15, -3, 1019
-9, 3, 1018
1, 5, 999
-13, 0, 1017
-18, 2, 1026
-18, 2, 1024
-7, 5, 1027
-12, 1, 996
-12, 9, 990
-16, -6, 1008
-17, 3, 992
-28, 1, 974
-14, 2, 990
-22, -2, 1012
-23, -1, 989
-27, 10, 982
-15, 6, 1007
-23, -1, 1003
-13, 0, 1020
-13, -3, 1015
-9, 0, 1002
1, 8, 1016
-14, 1, 989
-11, 5, 1002
-10, 3, 1022
-15, 2, 1019
1, 2, 1010
-12, 3, 1009
-10, 4, 1026
-16, 4, 1019
-17, 1, 1025
-8, -5, 1002
-4, 1, 1016
-11, 6, 1006
-33, 2, 1004
-16, 3, 1022
-5, 3, 1006
-15, 4, 1023
-9, 0, 1022
-3, 1, 991
-22, -1, 1015
-11, 0, 1028
-10, 1, 1025
-4, -4, 997
-8, -2, 1011
-8, 0, 1012
-19, 2, 999
-14, -2, 1010
-27, 1, 1000
5, 3, 1005
-6, 7, 1020
-10, 7, 1005
-19, 0, 1018
-15, 3, 994
-14, 0, 1014
-11, 7, 1007
-15, -1, 1030
-22, -2, 1022
-21, 2, 1023
-16, 5, 1012
-10, 2, 999
-9, 2, 1004
-20, 0, 1014
-11, 2, 1005
-12, 2, 1020
-5, 1, 1016
-9, -1, 1027
-9, -4, 1009
-14, 6, 1001
-14, 8, 1026
-23, -6, 1034
-12, -3, 1011
-14, 6, 1009
-17, 3, 1019
-9, -6, 1014
-16, -1, 990
-12, 2, 1002
-19, 8, 1034
-7, 3, 1006
-9, 4, 1019
-13, 5, 1016
1, 5, 992
-15, 10, 1022
-12, 5, 1023
4, -2, 1010
1, -1, 995
6, 7, 1022
2, 0, 1030
-8, 3, 1008
-13, 1, 1019
-21, 4, 1022
-2, -1, 1030
-24, 1, 1003
-37, 8, 1001
-11, 5, 1008
-3, 4, 998
-12, 6, 1030
-9, 0, 1002
-20, 4, 1015
-12, 7, 1011
-14, 9, 1011
-11, 0, 1010
-9, 3, 1023
-8, 4, 1007
-12, -3, 1020
-21, -1, 999
-8, 4, 1012
-14, 5, 1011
-21, 5, 1004
-17, 5, 1009
-15, -4, 1021
0, 0, 1010
-8, -3, 990
-10, 6, 1021
-16, -4, 1017
-20, 5, 1010
-20, 3, 1010
-5, 10, 1004
-13, -1, 1013
-13, -2, 1015
-11, -2, 994
-19, -8, 1020
-23, -3, 984
-28, 6, 993
-26, -2, 1006
-29, -1, 1001
-17, 1, 1004
2, 2, 1008
1, 0, 996
-17, -2, 1024
-8, 3, 1017
-23, 1, 993
-16, 0, 1007
-14, 1, 1024
-14, -3, 1003
-14, 0, 998
-15, 3, 1006
-13, -1, 1007
-5, 4, 995
5, 1, 1000
-8, -3, 1017
-9, 1, 1002
-11, 0, 988
-16, -5, 985
-14, 3, 1007
-10, -1, 1026
-7, 3, 1018
-13, 6, 999
-14, 2, 1023
-10, -1, 1002
0, -1, 1008
-2, -3, 997
-2, 0, 1013
-20, -1, 1012
-19, 3, 1001
-8, 1, 1006
-8, -1, 1027
-15, 0, 1002
-20, -5, 1010
-19, 3, 1034
-14, 2, 1014
-7, 4, 1024
-8, 5, 1005
-13, 7, 1023
-15, -2, 1006
-7, 4, 1006
-7, 3, 1014
-20, 3, 1006
-9, 1, 977
-19, 3, 1004
1, 5, 996
-9, 3, 1010
-5, 2, 999
2, -7, 1013
-9, 0, 1021
-13, 10, 1008
-9, 9, 1014
-17, 3, 1003
-2, 7, 1013
-16, 3, 1013
-8, 4, 1005
-13, -3, 1022
-13, -4, 1017
-14, -1, 1019
-19, -5, 1019
-5, -1, 997
-7, 0, 1011
-1, 1, 1013
-16, 2, 1017
-17, 5, 1030
-19, 13, 1025
-26, 1, 1016
-19, 2, 1026
-19, 2, 1017
-1, -2, 1020
-12, 2, 998
-2, 3, 1019
-20, 4, 992
-18, 4, 980
-15, 0, 1010
-12, 0, 1023
-12, -11, 1010
-12, -1, 1004
-15, 3, 1007
-16, 3, 1007
-5, 2, 1002
-3, -3, 1011
-20, 2, 1025
-8, 0, 1014
-8, 5, 1014
-2, 0, 1020
-18, -1, 1015
-13, 1, 1006
-16, 7, 1008
-4, 7, 1014
-9, 6, 1000
-7, 4, 1036
-11, 5, 1000
-7, 5, 1026
-14, 1, 996
-8, 8, 997
-6, 8, 1011
-13, 2, 1008
-13, 1, 1014
-3, 3, 1009
-15, 0, 1020
-3, 3, 1007
-14, 2, 1011
-7, 0, 1004
-4, -3, 1017
-13, -6, 1023
-7, 2, 1028
-13, -7, 989
-10, 2, 1011
-11, -4, 1017
-2, 4, 1012
-10, 1, 1012
-16, -1, 1031
-12, -1, 1023
-6, 6, 1022
-11, 3, 1009
-20, 3, 1007
-21, 3, 1041
-9, 1, 1011
-15, 7, 1008
-13, 8, 1006
-17, -1, 1025
-25, 6, 1027
-20, 4, 1011
-5, 3, 998
-3, -3, 1000
-11, -2, 1004
-18, 1, 1000
-26, 5, 1020
-7, 4, 1016
-7, 2, 1010
-7, 2, 1008
-17, 2, 1019
1, 1, 999
-11, -1, 1008
-14, 4, 1009
-4, 8, 1004
-21, 3, 1011
-17, -1, 1009
-18, 4, 993
-16, 6, 1003
-13, 1, 1014
-25, 3, 1003
-12, 0, 1010
-20, 7, 1017
-28, 4, 1009
-25, 4, 1015
-22, -5, 1020
-2, -1, 1008
2, -2, 1009
-21, -2, 1020
-13, -2, 1007
-20, -1, 1008
-2, -1, 999
-12, 0, 998
-13, 1, 995
-4, 2, 1001
-16, -6, 1012
-9, -1, 1012
-8, 1, 1012
-4, 2, 1018
-19, -2, 986
-11, 4, 979
-19, 1, 1008
-12, -1, 1016
-4, 0, 1009
-8, 0, 1009
-24, -1, 990
-12, -2, 1016
-14, -7, 982
-9, 1, 1000
-15, 1, 992
-25, 2, 1005
0, -2, 1008
-6, -7, 1019
-3, -2, 1003
-13, 5, 1004
-19, -6, 1028
-14, -1, 1018
-18, 7, 1013
-14, 8, 1014
3, 2, 1006
1, 2, 1003
3, 3, 1002
-15, 8, 1004
-9, -5, 1011
-6, 0, 997
-4, 0, 1003
-10, -3, 1009
-6, 0, 996
-15, 10, 992
-18, 8, 1022
-13, 3, 1006
-12, 11, 983
-18, 3, 1015
-18, 14, 1019
-1, -2, 1006
-22, -9, 1022
-23, 1, 996
-22, 5, 1012
-19, -3, 1025
-2, -3, 1026
-13, 1, 1023
-9, 6, 1031
-10, 1, 1021
-4, 0, 1020
-15, 2, 995
-28, -2, 1025
-15, -1, 1018
-17, 1, 1010
-18, 1, 1011
-11, -1, 1016
-13, 6, 1008
-7, 0, 1010
-3, 0, 1016
-13, 1, 1002
-14, -1, 1016
-14, 8, 999
-12, 3, 1011
-9, 5, 1016
-16, 5, 1012
-13, 5, 1015
-24, 1, 1013
-13, 1, 1012
-2, 8, 994
-14, 4, 1010
-6, 2, 1017
-13, -1, 1007
-17, 4, 1008
-14, 3, 1013
-19, -2, 1022
-19, 3, 995
-17, 3, 1024
-22, -6, 1018
-6, 2, 1013
-14, 3, 1020
-7, 1, 1011
-3, 0, 998
-13, -2, 1008
-20, 2, 1030
-21, 0, 1022
-17, 0, 1027
-5, -5, 1035
3, 0, 1000
-6, 4, 1015
-17, 4, 996
-12, 5, 1006
-11, -3, 1004
-3, 4, 1016
-13, 4, 1017
-14, -1, 1000
-22, 1, 1017
-19, 0, 1007
-17, 1, 1023
-15, 5, 1028
0, -2, 1019
-7, 3, 997
-5, -1, 1009
-6, 1, 1020
-16, -2, 1006
-22, -1, 1012
-19, 2, 1024
-9, 0, 1004
-8, 0, 1009
-19, -1, 1012
-12, -3, 1010
-7, 1, 1010
-8, 2, 1020
-12, -2, 1020
-4, -1, 1015
-12, -1, 1016
-13, 5, 1008
-15, 7, 1006
-15, 0, 1016
-8, 4, 1006
-11, 1, 1021
-4, 1, 1018
-19, 0, 1001
-8, 7, 990
-13, 5, 1000
-16, 4, 1017
-16, 1, 1014
-1, -2, 1011
-9, 5, 1014
-11, 4, 1001
-17, 3, 1012
-5, 3, 1003
-12, 1, 1012
-15, 0, 1014
-15, 1, 1009
-16, 6, 990
-15, 6, 1011
-5, 1, 995
-24, 1, 1007
-3, 0, 1004
-5, 5, 998
-11, 3, 994
-15, -4, 990
-12, 0, 1004
-14, 9, 999
-8, 2, 1007
-21, 7, 998
-9, -4, 996
-26, -3, 1011
-12, -5, 1022
-5, -3, 1025
-15, 4, 1005
-33, 4, 1003
-5, 4, 1009
-3, 4, 1030
-20, 8, 1012
-17, 0, 1007
-14, 2, 999
