-106, -12, -966
-117, -13, -965
-108, -12, -952
-90, -6, -971
-93, -10, -965
-88, -10, -972
-102, -13, -960
-110, -22, -967
-98, -8, -956
-98, -12, -987
-94, -13, -939
-98, -13, -972
-86, -15, -984
-88, -14, -960
-103, -17, -969
-101, -12, -965
-105, -15, -961
-98, -10, -950
-85, -10, -971
-96, -11, -962
-101, -16, -954
-107, -11, -963
-99, -13, -964
-104, -16, -985
-100, -15, -970
-100, -8, -966
-105, -2, -981
-103, -6, -976
-90, -12, -955
-102, -10, -967
-94, -13, -970
-82, -20, -963
-96, -9, -948
-109, -15, -954
-107, -11, -977
-102, -6, -985
-101, -6, -948
-99, -8, -946
-99, -18, -982
-108, -14, -955
-97, -12, -957
-102, -12, -943
-83, -9, -940
-91, -12, -934
-102, -23, -942
-101, -14, -957
-96, -6, -979
-85, -15, -960
-95, -8, -949
-99, -4, -980
-88, -8, -977
-93, -10, -956
-77, -14, -955
-94, -23, -955
-105, -14, -951
-109, -14, -947
-97, -10, -951
-90, -17, -951
-89, -13, -956
-101, -16, -959
-103, -10, -966
-94, -10, -963
-98, -14, -987
-93, -12, -972
-75, -10, -951
-94, -17, -964
-93, -14, -962
-108, -13, -965
-98, -15, -950
-89, -8, -940
-86, -9, -974
-89, -17, -970
-89, -8, -959
-106, -12, -958
-101, -11, -964
-102, -13, -964
-97, -12, -962
-93, -17, -961
-109, -12, -969
-110, -8, -956
-112, -6, -973
-104, -8, -948
-99, -12, -969
-95, -7, -982
-97, -9, -953
-105, -11, -974
-111, -14, -985
-111, -10, -969
-90, -15, -942
-99, -16, -955
-101, -11, -935
-107, -7, -956
-89, -16, -966
-96, -12, -996
-100, -12, -958
-87, -4, -982
-78, -6, -958
-101, -12, -965
-101, -13, -950
-102, -11, -985
-100, -14, -975
-102, -16, -972
-101, -14, -975
-104, -16, -966
-96, -15, -983
-103, -10, -972
-105, -11, -958
-107, -12, -975
-102, -11, -955
-109, -12, -969
-103, -12, -945
-99, -16, -966
-101, -13, -960
-102, -9, -977
-104, -9, -976
-98, -13, -969
-100, -14, -976
-103, -8, -961
-102, -11, -958
-84, -4, -977
-100, -4, -960
-84, -8, -962
-90, -18, -980
-92, -14, -976
-85, -7, -957
-75, -16, -957
-91, -13, -959
-79, -8, -947
-89, -17, -955
-109, -13, -965
-103, -11, -960
-95, -11, -976
-100, -9, -969
-97, -9, -954
-98, -7, -958
-103, -14, -946
-93, -10, -964
-102, -15, -973
-99, -10, -956
-101, -13, -969
-98, -7, -990
-80, -11, -971
-83, -14, -972
-90, -16, -968
-97, -12, -958
-102, -8, -962
-104, -14, -966
-105, -12, -970
-99, -10, -960
-98, -19, -950
-101, -12, -955
-98, -16, -960
-90, -11, -971
-104, -11, -970
-100, -12, -957
-90, -6, -971
-92, -8, -961
-96, -12, -966
-102, -14, -968
-93, -15, -974
-89, -11, -962
-80, -14, -942
-96, -15, -975
-110, -14, -983
-99, -16, -969
-104, -15, -965
-87, -9, -962
-106, -3, -942
-96, -16, -946
-83, -14, -954
-95, -9, -980
-109, -11, -971
-107, -10, -960
-102, -16, -962
-100, -12, -954
-98, -6, -959
-102, -6, -953
-94, -13, -977
-92, -10, -944
-101, -8, -941
-107, -17, -980
-91, -9, -951
-102, -16, -948
-108, -13, -987
-93, -8, -961
-95, -7, -954
-102, -13, -973
-108, -9, -978
-108, -10, -963
-113, -14, -974
-95, -9, -971
-104, -11, -978
-104, -15, -969
-89, -7, -967
-87, -2, -963
-90, -11, -975
-94, -7, -977
-106, -11, -981
-107, -10, -984
-102, -7, -972
-101, -6, -967
-97, -8, -970
-91, -7, -938
-96, -7, -973
-101, -6, -978
-93, -8, -980
-94, -9, -977
-93, -17, -981
-100, -15, -974
-111, -8, -971
-96, -15, -966
-98, -17, -956
-86, -8, -971
-94, -11, -968
-105, -7, -964
-97, -5, -957
-108, -7, -952
-113, -13, -948
-104, -11, -960
-103, -14, -945
-108, -13, -976
-95, -12, -954
-104, -13, -958
-103, -15, -958
-107, -10, -975
-111, -19, -968
-102, -12, -973
-96, -12, -976
-90, -14, -953
-112, -17, -955
-112, -18, -962
-108, -5, -978
-95, -13, -991
-101, -3, -978
-97, -11, -981
-101, -6, -973
-92, -8, -973
-99, -13, -984
-100, -12, -961
-91, -8, -958
-91, -12, -965
-95, -15, -965
-99, -12, -970
-108, -10, -956
-97, -11, -957
-93, -10, -963
-99, -11, -958
-97, -18, -959
-95, -14, -968
-92, -16, -941
-94, -13, -970
-97, -8, -969
-100, -15, -969
-92, -19, -963
-97, -8, -944
-108, -5, -968
-99, -12, -978
-104, -18, -972
-106, -13, -970
-96, -13, -979
-95, -9, -977
-79, -4, -944
-105, -5, -975
-101, -14, -968
-98, -5, -966
-100, -7, -976
-94, -5, -962
-90, -7, -956
-97, -18, -991
-88, -6, -980
-88, -12, -966
-101, -15, -965
-100, -15, -971
-95, -10, -976
-99, -16, -975
-91, -14, -956
-76, -12, -946
-88, -13, -965
-107, -16, -981
-100, -17, -958
-94, -7, -956
-95, -13, -960
-87, -13, -929
-88, -12, -969
-88, -13, -975
-96, -12, -968
-94, -10, -960
-92, -13, -969
-91, -11, -939
-99, -13, -949
-112, -15, -956
-95, -13, -961
-81, -7, -966
-84, -9, -964
-88, -7, -957
-102, -5, -960
-96, -6, -985
-98, -10, -986
-112, -8, -971
-100, -4, -971
-88, -12, -953
-91, -12, -972
-92, -10, -957
-94, -17, -986
-94, -10, -967
-99, -8, -950
-95, -7, -931
-111, -13, -961
-117, -9, -974
-94, -8, -952
-98, -5, -957
-96, -11, -973
-93, -10, -958
-86, -6, -952
-95, -13, -964
-89, -9, -969
-103, -7, -974
-92, -9, -977
-105, -13, -969
-109, -9, -971
-95, -8, -976
-86, -11, -966
-102, -8, -974
-103, -9, -972
-111, -9, -973
-112, -9, -974
-103, -6, -967
-90, -5, -967
-94, 3, -952
-101, 13, -964
-107, 14, -971
-106, 11, -982
-96, 12, -978
-97, 6, -974
