-100, -2, -970
-108, -10, -967
-113, -10, -979
-98, -7, -974
-103, -8, -975
-97, -12, -966
-98, -11, -960
-97, -12, -978
-99, -12, -967
-99, -12, -968
-98, -5, -986
-83, -10, -982
-93, -13, -966
-104, -12, -977
-100, -10, -955
-95, -6, -966
-75, -11, -946
-94, -10, -951
-98, -18, -961
-94, -15, -964
-95, -7, -935
-101, -9, -953
-100, -13, -981
-91, -15, -957
-104, -19, -975
-98, -11, -967
-87, -13, -979
-86, -8, -967
-99, -14, -940
-106, -18, -981
-99, -15, -958
-109, -12, -956
-110, -10, -948
-86, -10, -951
-101, -9, -955
-94, -12, -953
-88, -17, -952
-87, -14, -964
-95, -13, -958
-114, -22, -957
-106, -14, -979
-91, -12, -946
-93, -14, -960
-96, -5, -969
-91, -12, -956
-89, -12, -949
-96, -9, -957
-102, -9, -954
-105, -13, -969
-102, -14, -972
-100, -13, -959
-112, -12, -968
-103, -16, -962
-89, -8, -976
-89, -10, -960
-103, -15, -960
-105, -14, -968
-104, -10, -953
-99, -9, -965
-85, -13, -957
-98, -13, -968
-93, -10, -954
-99, -12, -954
-97, -11, -979
-106, -14, -958
-103, -14, -962
-109, -6, -975
-109, -9, -974
-109, -10, -975
-107, -15, -984
-98, -14, -975
-102, -15, -973
-109, -3, -985
-95, -12, -980
-109, -10, -967
-103, -7, -974
-83, -9, -974
-83, -16, -963
-91, -9, -965
-108, -6, -964
-101, -11, -950
-96, -9, -966
-92, -10, -949
-96, -14, -946
-103, -11, -978
-93, -8, -978
-103, -8, -985
-105, -8, -942
-92, -15, -945
-94, -10, -959
-100, -9, -973
-99, -6, -978
-92, -4, -984
-106, -13, -943
-103, -15, -974
-94, -20, -948
-94, -14, -941
-97, -11, -965
-102, -8, -946
-93, -15, -960
-89, -15, -956
-102, -13, -959
-104, -13, -972
-100, -15, -953
-106, -9, -977
-109, -15, -986
-91, -17, -979
-107, -6, -975
-113, -8, -973
-110, -11, -972
-97, -12, -952
-108, -13, -965
-96, -3, -976
-93, -6, -955
-89, -10, -952
-110, -12, -981
-94, -13, -964
-95, -13, -937
-103, -2, -951
-105, -14, -976
-109, -12, -978
-104, -8, -965
-107, -11, -988
-105, -15, -983
-94, -20, -969
-104, -13, -975
-95, -5, -968
-111, -14, -953
-100, -6, -968
-108, -11, -934
-94, -12, -958
-97, -12, -959
-101, -17, -987
-92, -15, -964
-91, -16, -959
-93, -6, -953
-101, -10, -938
-97, -10, -962
-101, -16, -972
-109, -9, -968
-101, -11, -964
-84, -11, -955
-94, -11, -962
-109, -12, -957
-110, -10, -965
-98, -14, -971
-97, -14, -968
-99, -7, -959
-91, -18, -982
-89, -14, -959
-93, -12, -958
-90, -11, -956
-94, -11, -956
-107, -16, -982
-92, -8, -971
-102, -11, -970
-104, -14, -973
-98, -12, -947
-97, -16, -954
-101, -9, -957
-102, -10, -965
-93, -12, -982
-107, -13, -980
-95, -9, -978
-87, -12, -960
-88, -10, -958
-94, -14, -968
-97, -11, -981
-106, -11, -969
-104, -9, -960
-97, -7, -973
-105, -11, -961
-101, -8, -960
