-103, -18, -960
-106, -17, -962
-89, -13, -982
-100, -14, -952
-94, -12, -941
-86, -14, -960
-105, -13, -965
-104, -10, -968
-98, -14, -955
-106, -16, -939
-109, -9, -971
-100, -5, -974
-103, -6, -978
-97, -17, -976
-98, -16, -967
-99, -10, -937
-92, -16, -957
-111, -16, -975
-100, -14, -960
-101, -13, -952
-103, -12, -972
-103, -12, -965
-96, -17, -949
-83, -19, -968
-109, -6, -972
-92, -7, -957
-97, -14, -935
-110, -13, -960
-119, -16, -969
-93, -10, -955
-89, -15, -979
-92, -15, -958
-105, -12, -949
-103, -4, -953
-93, -9, -943
-92, -11, -951
-95, -14, -957
-104, -6, -972
-104, -5, -954
-96, -11, -951
-100, -13, -972
-89, -13, -948
-96, -9, -965
-104, -13, -956
-98, -8, -986
-99, -9, -978
-94, -12, -981
-87, -12, -975
-87, -13, -974
-100, -12, -976
-91, -16, -975
-100, -15, -985
-97, -16, -968
-98, -20, -951
-96, -7, -962
-88, -12, -983
-83, -9, -989
-99, -7, -976
-94, -7, -969
-88, -12, -974
-83, -12, -957
-96, -14, -970
-92, -9, -984
-96, -12, -996
-90, -14, -957
-93, -11, -956
-102, -9, -956
-87, -7, -979
-96, -11, -987
-90, -13, -959
-99, -13, -957
-92, -7, -963
-95, -10, -992
-95, -13, -965
-90, -10, -977
-96, -9, -984
-94, -16, -993
-102, -17, -961
-100, -9, -968
-101, -10, -962
-99, -10, -973
-89, -6, -944
-95, -3, -965
-95, -9, -959
-100, -8, -953
-97, -8, -946
-104, -11, -976
-102, -18, -975
-93, -15, -969
-107, -10, -973
-96, -6, -967
-93, -12, -966
-102, -14, -966
-110, -18, -962
-96, -11, -986
-85, -16, -939
-94, -15, -955
-101, -14, -970
-101, -7, -978
-99, -5, -965
-94, -5, -965
-100, -9, -973
-104, -4, -982
-95, -13, -963
-93, -11, -957
-85, -6, -971
-90, -8, -976
-101, -6, -966
-106, -6, -961
-101, -8, -958
-104, -9, -945
-110, -7, -944
-95, -15, -947
-98, -19, -963
-101, -16, -948
-100, -15, -969
-99, -14, -979
-103, -12, -973
-91, -13, -960
-85, -11, -948
-85, -5, -963
-104, -11, -972
-114, -8, -961
-95, -10, -975
-101, -10, -982
-92, -14, -952
-106, -14, -959
-87, -18, -948
-106, -18, -969
-93, -14, -959
-112, -13, -975
-95, -15, -950
-98, -20, -949
-97, -15, -931
-105, -15, -955
-99, -11, -967
-102, -16, -951
-101, -16, -953
-104, -14, -974
-101, -13, -979
-100, -15, -966
-92, -17, -970
-104, -13, -960
-97, -10, -946
-104, -14, -946
-107, -16, -974
-109, -8, -965
-103, -12, -967
-78, -15, -955
-94, -13, -982
-98, -14, -978
-103, -10, -966
-108, -13, -983
-103, -6, -962
-103, -9, -960
-103, -17, -952
