-88, -8, -973
-101, -11, -959
-86, -13, -969
-90, -10, -971
-96, -17, -961
-108, -13, -979
-95, -10, -965
-82, -8, -946
-78, -10, -952
-96, -8, -964
-89, -11, -954
-90, -15, -951
-106, -12, -965
-92, -13, -980
-89, -6, -983
-87, -10, -958
-106, -5, -961
-101, -11, -951
-97, -12, -961
-93, -21, -964
-92, -16, -961
-98, -14, -946
-101, -19, -974
-92, -16, -963
-99, -13, -960
-97, -8, -958
-100, -5, -961
-102, -10, -981
-105, -10, -982
-99, -22, -967
-98, -11, -957
-98, -11, -966
-97, -11, -946
-88, -10, -960
-85, -13, -958
-107, -13, -959
-92, -9, -954
-89, -11, -966
-96, -15, -973
-102, -9, -979
-94, -9, -979
-91, -4, -946
-90, -12, -977
-91, -9, -983
-89, -15, -953
-78, -15, -947
-92, -16, -961
-104, -13, -948
-102, -9, -976
-92, -8, -962
-92, -5, -949
-94, -17, -963
-99, -15, -962
-85, -11, -976
-97, -7, -965
-93, -21, -962
-111, -21, -962
-94, -15, -973
-84, -8, -987
-99, -7, -954
-98, -8, -982
-87, -12, -967
-77, -11, -980
-91, -14, -963
-95, -12, -953
-102, -9, -957
-101, -8, -960
-107, -10, -967
-104, -11, -958
-107, -20, -961
-90, -8, -957
-106, -6, -961
-86, -15, -943
-101, -14, -968
-110, -13, -954
-94, -12, -965
-86, -12, -980
-105, -13, -980
-106, -7, -952
-90, -16, -971
-87, -7, -974
-90, -9, -965
-92, -19, -949
-93, -12, -954
-78, -14, -954
-88, -14, -957
-109, -8, -957
-105, -9, -961
-103, -15, -958
-99, -13, -958
-91, -15, -969
-89, -5, -971
-93, -12, -964
-95, -10, -969
-91, -9, -972
-97, -7, -948
-105, -1, -956
-103, -21, -952
-94, -15, -955
-95, -15, -968
-90, -8, -967
-104, -12, -965
-102, -9, -956
-103, -9, -948
-99, -15, -970
-104, -12, -976
-95, -13, -961
-98, -17, -962
-112, -5, -944
-104, -10, -957
-105, -11, -963
-95, -8, -971
-105, -5, -961
-82, -13, -981
-81, -10, -980
-97, -13, -974
-93, -13, -965
-88, -2, -968
-81, -20, -957
-88, -17, -950
-91, -10, -953
-93, -7, -944
-87, -13, -971
-86, -11, -962
-92, -6, -961
-88, -11, -948
-95, -16, -963
-91, -16, -959
-89, -12, -943
-81, -16, -943
-100, -15, -989
-87, -10, -986
-105, -6, -960
-98, -11, -977
-97, -6, -949
-91, -12, -962
-110, -6, -948
-96, -9, -967
-92, -14, -956
-86, -12, -971
-97, -13, -983
-103, -14, -972
-94, -6, -968
-108, -8, -966
-92, -10, -968
-85, -11, -956
-99, -15, -975
-107, -19, -954
-91, -11, -955
-106, -15, -962
-89, -6, -971
-93, -12, -980
-87, -12, -961
-101, -12, -956
-103, -7, -946
-99, -8, -969
-90, -10, -960
-87, -14, -960
-91, -13, -958
-100, -14, -937
-92, -9, -983
-112, -11, -956
-106, -14, -971
-108, -15, -979
-110, -10, -973
-107, -7, -967
-110, -3, -970
-105, -10, -972
-114, -14, -977
-99, -15, -979
-93, -8, -960
-97, -12, -967
-97, -6, -969
-95, -14, -958
-95, -15, -959
-89, -13, -979
-87, -11, -951
-90, -12, -946
-112, -13, -958
-110, -16, -951
-103, -9, -960
-92, -15, -984
-86, -11, -971
-94, -9, -965
-101, -9, -957
-104, -12, -972
-91, -14, -958
-105, -18, -978
-98, -18, -959
-102, -13, -964
-105, -18, -945
-106, -11, -956
-88, -6, -962
-102, -9, -953
-100, -13, -970
-98, -18, -969
-93, -16, -980
-99, -8, -969
-84, -12, -968
-96, -14, -974
-105, -12, -970
-109, -12, -967
-101, -11, -955
-104, -14, -964
-102, -13, -969
-96, -16, -961
-107, -16, -955
-109, -16, -972
-100, -9, -975
-105, -15, -976
-104, -12, -975
-94, -13, -974
-106, -12, -980
-93, -16, -987
-96, -8, -976
-89, -10, -962
-108, -9, -945
-100, -12, -944
-90, -12, -964
-94, -16, -959
-88, -7, -953
-88, -5, -980
-102, -4, -967
-105, -6, -939
-98, -6, -948
-97, -9, -969
-107, -10, -952
-91, -10, -965
-95, 0, -941
-91, -2, -968
-84, -9, -973
-92, -10, -971
-89, 4, -965
-77, -1, -962
-89, -4, -964
-103, -7, -954
-93, -8, -954
-98, -10, -972
-89, -13, -970
-93, -14, -969
-113, -21, -972
-111, -10, -970
-113, -17, -956
-114, -10, -954
-113, -21, -953
-108, -24, -962
-97, -18, -964
-80, -17, -953
-77, -12, -944
-80, -13, -959
-92, -15, -970
-102, -15, -964
-102, -14, -961
-103, -9, -968
-96, -11, -971
-103, -1, -965
-93, -13, -939
-76, -15, -968
-91, -9, -959
-104, -11, -955
-98, -5, -966
-89, -9, -954
-80, -13, -945
-86, -9, -965
-94, -10, -985
-101, -13, -987
-93, -12, -963
-87, -14, -974
-101, -14, -971
-103, -10, -971
-98, -10, -971
-83, -9, -976
-103, -7, -987
-91, -14, -949
-102, -10, -952
-103, -10, -975
-110, -10, -973
-102, -19, -957
-99, -9, -980
-113, -15, -964
-99, -9, -961
-107, -9, -952
-96, -15, -960
-81, -8, -974
-92, -15, -987
-93, -10, -966
-74, -10, -959
-85, -9, -960
-115, -15, -965
-105, -13, -964
-105, -11, -970
-91, -14, -994
-87, -15, -966
-90, -8, -949
-77, -6, -978
-83, -16, -961
-92, -7, -950
-108, -15, -951
-100, -13, -958
-96, -10, -981
-95, -13, -973
-80, -7, -945
-96, -7, -956
-100, -10, -984
-102, -14, -971
-100, -11, -964
-105, -5, -973
-83, -16, -957
-82, -14, -974
-95, -16, -941
-88, -19, -954
-100, -21, -978
-91, -12, -952
-102, -17, -965
-99, -10, -962
-97, -5, -956
-86, -13, -975
-85, -14, -956
-96, -13, -960
-95, -13, -962
-95, -13, -964
-103, -12, -982
-97, -16, -976
-97, -12, -974
-101, -11, -956
-91, -4, -971
-89, -11, -967
-97, -13, -953
-105, -11, -949
-91, -11, -977
-100, -8, -966
-106, -16, -972
-97, -11, -980
-92, -16, -985
-85, -14, -950
-89, -13, -953
-78, -14, -951
-92, -21, -960
-96, -16, -956
-98, -14, -959
-92, -17, -967
-110, -8, -976
-111, -6, -981
-105, -10, -979
-101, -13, -970
-91, -9, -944
-94, -5, -947
-98, -15, -955
-92, -14, -964
-96, -16, -953
-94, -5, -960
-99, -7, -964
-85, -9, -963
-92, -8, -952
-94, -14, -945
-98, -14, -956
-104, -5, -966
-114, -12, -965
-105, -17, -977
-91, -14, -978
-95, -15, -986
-87, -14, -983
-93, -20, -979
-104, -14, -958
-99, -12, -993
-93, -9, -942
-94, -10, -960
-102, -12, -971
-106, -9, -965
-90, -21, -981
-95, -14, -978
-93, -8, -957
-78, -15, -960
-92, -11, -958
-92, -11, -961
-103, -12, -955
-101, -11, -963
-93, -17, -964
-95, -16, -978
-91, -12, -971
-93, -16, -948
-82, -7, -961
-89, -14, -986
-95, -14, -976
-97, -15, -951
-81, -10, -954
-98, -11, -940
-91, -15, -983
-95, -5, -979
-102, -8, -954
-107, -13, -957
-97, -12, -992
-104, -10, -978
-107, -13, -965
-85, -12, -962
-99, -12, -979
-100, -11, -972
-96, -10, -960
-95, -11, -949
-95, -8, -937
-91, -5, -968
-93, -7, -962
-100, -7, -967
-100, -9, -968
-94, -12, -967
-98, -17, -961
-96, -12, -974
-101, -6, -948
-100, -16, -957
-93, -16, -955
-105, -14, -956
-90, -13, -958
-104, -22, -961
-95, -14, -964
-99, -12, -943
-104, -13, -970
-90, -8, -977
-99, -12, -986
-99, -7, -964
-101, -5, -969
-88, -11, -973
-100, -13, -974
-98, -14, -950
-100, -11, -959
-97, -9, -962
-94, -6, -959
-83, -13, -952
-97, -13, -973
-99, -5, -955
-107, -11, -961
-106, -11, -980
-93, -10, -951
-90, -13, -966
-103, -12, -971
-90, -13, -976
-88, -7, -973
-82, -8, -964
-91, -16, -970
-94, -9, -970
-82, -9, -941
-94, -7, -972
-93, -11, -970
-99, -9, -944
-91, -12, -973
-107, -21, -971
-110, -10, -966
-92, -11, -974
-96, -10, -976
-97, -14, -951
-83, -13, -969
-105, -12, -941
-101, -14, -962
-102, -15, -951
-95, -12, -960
-93, -16, -964
-100, -6, -955
-99, -8, -958
-106, -6, -964
-89, -16, -950
-102, -12, -960
-109, -7, -968
-101, -6, -982
-99, -13, -969
-101, -9, -960
-89, -4, -975
-85, -13, -991
-119, -9, -983
-106, -12, -968
-94, -15, -962
-86, -8, -963
-83, -19, -954
-104, -18, -947
-100, -13, -964
-97, -12, -972
-99, -18, -962
-105, -6, -961
-102, -14, -972
-101, -9, -956
-97, -14, -982
-104, -13, -971
-100, -5, -971
-96, -7, -965
-91, -12, -953
-90, -11, -973
-108, -15, -970
-94, -9, -971
-101, -11, -979
-99, -11, -976
-94, -5, -974
-87, -8, -977
-95, -2, -972
-96, -17, -961
-98, -10, -968
-103, -13, -972
-92, -8, -968
-96, -7, -959
-92, -3, -979
-90, -5, -980
-87, -12, -965
-93, -16, -980
-90, -13, -953
-98, -21, -959
-98, -17, -965
-100, -8, -962
-96, -15, -978
-102, -20, -953
-101, -9, -952
-92, -13, -965
-103, -10, -965
-93, -9, -963
-86, -3, -956
-94, -3, -978
-101, -10, -961
-107, -13, -954
-99, -6, -972
-90, -14, -971
-92, -14, -968
-94, -14, -982
-106, -8, -984
-100, -10, -975
-95, -19, -968
-85, -11, -966
-84, -11, -945
-102, -15, -954
-95, -15, -976
-104, -14, -975
-93, -17, -961
-99, -15, -971
-91, -9, -955
-100, -11, -970
-102, -9, -970
-106, -14, -961
-92, -13, -963
-94, -14, -974
-93, -14, -978
-103, -13, -978
-89, -10, -974
-101, -9, -967
-106, -10, -940
-107, -12, -991
-88, -13, -955
-90, -4, -955
-82, -9, -987
-94, -11, -979
-100, -6, -955
-102, -13, -964
-90, -13, -951
-106, -13, -956
-103, -9, -985
-112, -8, -974
-114, -4, -975
-94, -6, -970
-99, -6, -971
-92, -7, -958
-91, -4, -972
-96, 8, -979
-97, -8, -970
-86, -23, -958
-76, -41, -986
-107, -30, -1039
-112, -11, -948
-97, 6, -837
-93, 0, -870
-92, -18, -909
-106, -9, -894
-85, -3, -969
-95, -15, -1117
-105, -34, -1121
-98, -18, -941
-80, -2, -923
-120, 1, -978
-114, -6, -1041
-117, -25, -1063
-107, -32, -1043
-99, -29, -923
-95, -17, -839
-87, 1, -860
-88, 2, -935
-97, 0, -1018
-97, -7, -1037
-88, -8, -947
-86, -11, -891
-93, -22, -964
-100, -11, -1059
-112, -8, -1025
-104, -14, -949
-101, -13, -911
-104, -8, -887
-81, -15, -888
-92, -10, -959
-102, -7, -1042
-101, -16, -1012
-105, -12, -947
-94, -7, -929
-89, -14, -930
-87, -19, -979
-111, -16, -1039
-112, -13, -1028
-97, -13, -959
-92, -8, -911
-100, -6, -897
-100, -5, -918
-99, -9, -936
-108, -8, -1002
-105, -11, -1006
-97, -9, -967
-89, -14, -966
-84, -9, -943
-69, -10, -928
-76, -13, -981
-82, -19, -1019
-86, -16, -991
-84, -9, -940
-95, 2, -912
-89, -11, -894
-108, -14, -917
-98, -18, -967
-95, -15, -985
-89, -9, -1001
-91, -8, -1010
-100, -7, -981
-106, -11, -978
-106, -13, -978
-96, -14, -1003
-101, -16, -976
-107, -16, -952
-91, -14, -906
-79, -12, -928
-81, -10, -942
-90, -11, -950
-95, -8, -943
-92, -16, -964
-113, -17, -979
-113, -13, -988
-93, -13, -969
-107, -17, -974
-106, -20, -966
-112, -10, -986
-101, -9, -974
-102, -11, -955
-96, -7, -930
-103, -10, -928
-84, -13, -941
-102, -19, -944
-101, -13, -974
-93, -12, -960
-101, -9, -970
-105, -12, -988
-96, -12, -986
-109, -15, -977
-107, -19, -975
-101, -12, -972
-105, -17, -956
-91, -18, -928
-97, -18, -968
-100, -16, -940
-90, -12, -968
-98, -12, -973
-100, -13, -942
-107, -20, -933
-106, -14, -964
-107, -8, -973
-124, -9, -972
-108, -12, -973
-104, -14, -986
-107, -14, -989
-96, -14, -965
-101, -13, -953
-108, -6, -960
-108, -6, -954
-106, -8, -967
-96, -12, -960
-90, -8, -956
-107, -11, -957
-99, -12, -979
-98, -12, -954
-95, -12, -937
-92, -13, -935
-93, -7, -941
-96, -12, -979
-105, -17, -975
-108, -11, -978
-98, -11, -979
-105, -10, -1014
-107, -17, -986
-108, -19, -980
-105, -16, -990
-108, -19, -999
-100, -23, -985
-104, -17, -961
-100, -18, -959
-77, -20, -937
-99, -23, -959
-91, -14, -951
-96, -17, -954
-95, -9, -964
-100, -14, -974
-99, -9, -965
-96, -13, -962
-95, -11, -960
-86, -7, -945
-90, -7, -968
-97, 0, -938
-93, -2, -941
-73, -9, -949
-101, -11, -952
-83, -10, -950
-92, -4, -963
-94, -7, -979
-104, -10, -986
-95, -6, -965
-95, -12, -987
-111, -12, -951
-102, -7, -955
-99, -6, -982
-99, -5, -977
-97, -18, -956
-117, -12, -969
-115, -12, -1000
-95, -16, -995
-100, -10, -993
-108, -14, -984
-93, -11, -981
-96, -12, -961
-80, -8, -980
-98, -10, -999
-99, -8, -966
-88, -7, -957
-111, -8, -942
-103, -13, -953
-91, -5, -969
-80, -18, -954
-95, -7, -938
-94, -1, -978
-95, -3, -990
-102, -3, -955
-107, -17, -956
-106, -12, -955
-108, -8, -963
-104, -8, -977
-93, -6, -968
-90, -3, -946
-93, -2, -971
-94, -5, -965
-97, -10, -963
-110, -20, -970
-100, -9, -967
-104, -12, -962
-90, -13, -960
-99, -7, -983
-101, -10, -967
-106, -15, -957
-98, -6, -978
-98, -12, -972
-107, -24, -964
-96, -15, -966
-96, -6, -977
-96, -9, -975
-102, -9, -959
-99, -10, -959
-101, -10, -966
-91, -12, -973
-93, -11, -971
-87, -10, -952
-95, -7, -963
-103, -10, -978
-93, -11, -969
-105, -10, -956
-105, -15, -952
-103, -14, -949
-106, -5, -958
-95, -13, -985
-91, -1, -976
-99, -12, -982
-85, -15, -995
-85, -14, -983
-95, -11, -961
-89, -17, -960
-107, -11, -962
-119, -13, -985
-114, -9, -984
-106, -14, -971
-116, -11, -976
-89, -13, -971
-99, -11, -973
-96, -7, -974
-95, -7, -978
-105, -9, -998
-95, -12, -992
-91, -5, -974
