-94, -11, -961
-100, -9, -960
-100, -16, -970
-100, -13, -969
-104, -4, -977
-80, -17, -961
-79, -18, -959
-86, -14, -962
-89, -14, -954
-104, -19, -985
-87, -12, -982
-110, -11, -975
-108, -6, -955
-95, -12, -956
-90, -10, -961
-80, -14, -948
-97, -15, -951
-101, -5, -964
-99, -12, -964
-89, -12, -932
-84, -12, -953
-90, -8, -975
-103, -11, -977
-90, -9, -963
-95, -8, -984
-99, -12, -976
-112, -22, -970
-98, -9, -959
-102, -13, -965
-103, -13, -961
-97, -8, -968
-98, -13, -974
-100, -11, -957
-89, -12, -980
-95, -13, -965
-101, -20, -980
-105, -7, -983
-103, -9, -991
-100, -12, -979
-104, -11, -959
-99, -14, -959
-99, -13, -948
-98, -8, -955
-98, -16, -951
-97, -16, -949
-103, -10, -953
-101, -12, -955
-94, -9, -965
-103, -13, -959
-105, -12, -976
-103, -13, -953
-104, -20, -960
-106, -10, -973
-90, -11, -941
-93, -15, -954
-97, -13, -971
-96, -12, -969
-91, -7, -984
-94, -11, -981
-91, -8, -980
-105, -10, -955
-112, -11, -975
-97, -9, -958
-94, -9, -953
-93, -13, -979
-95, -12, -962
-94, -15, -956
-92, -10, -964
-89, -11, -984
-103, -8, -975
-96, -7, -969
-91, -3, -936
-99, -11, -975
-100, -10, -964
-91, -5, -968
-89, -2, -945
-89, -8, -971
-94, -8, -972
-100, -8, -966
-99, -9, -952
-97, -16, -970
-109, -11, -967
-95, -13, -958
-94, -7, -939
-95, -14, -956
-108, -12, -992
-100, -6, -979
-106, -7, -977
-94, -6, -984
-102, -5, -971
-103, -10, -959
-102, -10, -960
-97, -7, -955
-93, -4, -957
-98, -16, -977
-101, -10, -964
-102, -9, -965
-104, -4, -962
-103, -8, -975
-106, -13, -956
-93, -7, -973
-107, -1, -955
-100, -4, -976
-90, -13, -973
-92, -16, -959
-86, -18, -961
-89, -10, -947
-80, -17, -961
-76, -14, -965
-76, -6, -969
-89, -4, -938
-93, -6, -948
-99, -13, -967
-98, -11, -976
-113, -11, -971
-107, -13, -973
-113, -19, -961
-110, -14, -970
-116, -15, -962
-103, -14, -969
-96, -13, -975
-103, -11, -950
-102, -11, -971
-91, -15, -973
-90, -12, -972
-93, -14, -975
-95, -13, -944
-93, -16, -934
-84, -12, -920
-95, -14, -969
-94, -9, -960
-94, -9, -943
-89, -10, -968
-96, -8, -968
-97, -3, -990
-96, -2, -965
-101, -10, -988
-102, -10, -978
-103, -9, -971
-90, -14, -966
-95, -12, -974
-98, -4, -973
-98, -6, -964
-81, -11, -982
-100, -12, -959
-96, -4, -955
-93, -5, -947
-88, -3, -988
-109, -7, -982
-103, -14, -967
-98, -21, -1000
-98, -15, -966
-99, -21, -945
-79, -18, -934
-96, -25, -950
-105, -17, -956
-115, -16, -970
-115, -18, -948
-97, -13, -985
-98, -7, -960
-103, -18, -959
-92, -14, -961
-94, -14, -975
-86, -5, -965
-91, -13, -969
-105, -11, -969
-98, -19, -976
-90, -16, -987
-83, -10, -953
-85, -7, -946
-89, -17, -938
-90, -13, -962
-91, -13, -963
-91, -9, -955
-85, -9, -955
-83, -12, -968
-89, -10, -983
-92, -6, -971
-106, -15, -974
-99, -9, -958
-92, -12, -973
-87, -6, -981
-92, -7, -978
-100, -5, -979
-100, -8, -961
-113, -10, -964
-100, -11, -975
-96, -13, -962
-90, -13, -963
-98, -14, -967
-100, -13, -959
-92, -9, -967
-88, -8, -959
-106, -14, -955
-96, -14, -961
-103, -19, -972
-115, -11, -976
-94, -14, -946
-98, -15, -969
-90, -9, -962
-103, -7, -962
-107, -16, -977
-104, -16, -987
-95, -18, -963
-105, -19, -971
-94, -21, -948
-93, -13, -950
-100, -9, -951
-98, -10, -934
-104, -12, -958
-98, -12, -955
-100, -14, -955
-100, -10, -974
-88, -13, -951
-109, -13, -964
-102, -14, -969
-102, -12, -981
-105, -16, -973
-93, -15, -960
-94, -8, -966
-93, -12, -971
-111, -9, -955
-101, -10, -938
-100, -13, -937
-92, -6, -962
-97, -9, -966
-97, -9, -977
-93, -12, -964
-92, -9, -968
-90, -8, -973
-114, -3, -976
-105, -8, -959
-105, -6, -957
-86, -13, -955
-108, -13, -985
-108, -4, -975
-84, -11, -968
-102, -5, -965
-102, -7, -959
-97, -12, -959
-103, -12, -959
-104, -13, -960
-98, -12, -968
-97, -15, -964
-99, -9, -968
-109, -9, -946
-97, -11, -959
-88, -8, -956
-100, -17, -971
-116, -15, -958
-106, -14, -957
-103, -14, -945
-92, -11, -941
-79, -9, -947
-93, -11, -948
-100, -16, -976
-93, -12, -980
-98, -6, -971
-97, -9, -961
-90, -14, -949
-91, -15, -971
-88, -14, -947
-90, -16, -963
-103, -17, -953
-99, -13, -978
-105, -8, -982
-102, -14, -953
-98, -14, -964
-90, -13, -949
-86, -10, -961
-94, -17, -971
-104, -15, -958
-86, -8, -963
-96, -9, -934
-102, -3, -958
-105, -13, -958
-115, -12, -968
-99, -6, -957
-84, -13, -970
-92, -11, -963
-104, -13, -959
-97, -13, -951
-101, -13, -960
-95, -10, -964
-98, -12, -975
-100, -12, -954
-96, -5, -973
-86, -13, -958
-93, -10, -970
-112, -12, -970
-102, -5, -977
-98, -12, -969
-96, -14, -949
-82, -10, -966
-86, -15, -967
-106, -15, -966
-106, -6, -946
-107, -11, -956
-94, -10, -980
-89, -14, -938
-101, -11, -962
-98, -15, -967
-98, -16, -973
-83, -16, -951
-82, -18, -945
-85, -23, -953
-98, -13, -964
-102, -6, -957
-90, -8, -955
-98, -6, -962
-103, -19, -977
-97, -14, -969
-100, -12, -960
-104, -13, -953
-95, -13, -947
-102, -10, -967
-99, -14, -967
-84, -12, -962
-96, -8, -982
-97, -19, -963
-111, -13, -966
-97, -7, -975
-102, -10, -952
-101, -10, -973
-96, -15, -971
-100, -13, -965
-106, -8, -970
-100, -11, -968
-84, -13, -950
-91, -10, -975
-90, -17, -959
-89, -16, -958
-101, -17, -960
-103, -9, -972
-104, -9, -969
-105, -5, -983
-100, -12, -992
-102, -7, -973
-97, -5, -972
-85, -11, -939
-95, -15, -978
-92, -13, -975
-91, -9, -964
-84, -6, -957
-104, -6, -990
-101, -10, -988
-101, -8, -964
-100, -7, -962
-100, -8, -970
-97, -6, -963
-95, -4, -976
-88, -11, -978
-99, -15, -978
-96, -13, -957
-91, -8, -956
-99, -7, -982
-97, -8, -998
-110, -13, -958
-95, -22, -982
-93, -20, -979
-96, -9, -964
-100, -7, -946
-102, -9, -971
-100, -14, -966
-106, -16, -963
-103, -14, -969
-98, -13, -978
-101, -16, -973
-102, -9, -967
-102, -7, -965
-94, -13, -960
-91, -14, -972
-91, -7, -965
-95, -17, -957
-103, -16, -953
-109, -11, -973
-117, 1, -974
-118, 5, -966
-112, 4, -961
-112, -2, -952
-94, -11, -956
-100, -18, -969
-85, -19, -949
-83, -10, -979
-76, -17, -951
-84, -20, -952
-88, -14, -949
-97, -16, -928
-94, -14, -956
-105, -19, -976
-108, -9, -966
-102, -12, -962
-112, -13, -963
-106, -10, -967
-102, -14, -982
-89, -10, -966
-107, -21, -981
-107, -16, -977
-103, -8, -988
-75, -10, -967
-92, -8, -976
-87, -9, -955
-100, -10, -966
-100, -6, -955
-73, -18, -960
-79, -16, -971
-86, -15, -949
-78, -9, -953
-97, -8, -966
-103, -1, -968
-94, -7, -964
-102, -13, -977
-110, -5, -974
-91, -9, -967
-101, -8, -980
-96, -10, -995
-93, -6, -983
-113, -9, -977
-112, -8, -960
-107, -10, -948
-104, -7, -951
-106, -7, -954
-94, -8, -964
-95, -14, -965
-93, -14, -962
-85, -16, -962
-93, -12, -955
-82, -18, -966
-91, -9, -972
-98, -7, -961
-109, -10, -957
-96, -12, -974
-109, -16, -966
-105, -16, -958
-108, -14, -952
-97, -13, -948
-101, -19, -971
-101, -18, -966
-102, -12, -963
-100, -10, -943
-92, -9, -970
-94, -4, -970
-92, -14, -963
-100, -15, -952
-95, -7, -974
-97, -5, -964
-75, -14, -942
-102, -10, -931
-99, -9, -960
-94, -9, -973
-74, -7, -945
-92, -10, -989
-100, -7, -961
-90, -11, -967
-101, -7, -949
-101, -8, -973
-99, -14, -990
-95, -9, -977
-104, -20, -969
-87, -10, -964
-86, -8, -941
-102, -8, -930
-97, -14, -954
-104, -15, -959
-85, -16, -965
-87, -9, -947
-87, -9, -977
-98, -10, -974
-102, -9, -965
-95, -12, -974
-85, -9, -955
-109, -14, -948
-108, -14, -965
-97, -15, -975
-94, -12, -965
-91, -6, -954
-94, -15, -972
-94, -14, -975
-83, -12, -968
-83, -16, -973
-93, -18, -978
-98, -14, -974
-101, -5, -960
-97, -10, -966
-104, -12, -955
-110, -14, -969
-92, -12, -951
-109, -15, -968
-106, -14, -954
-107, -7, -974
-96, -11, -979
-93, -13, -966
-97, -13, -961
-99, -10, -976
-104, -9, -974
-104, -12, -954
-105, -10, -971
-91, -20, -947
-97, -16, -976
-99, -15, -955
-86, -11, -965
-109, -9, -952
-111, -16, -954
-112, -12, -964
-92, -16, -974
-97, -10, -957
-79, -12, -949
-90, -18, -952
-94, -15, -961
-109, -12, -967
-102, -13, -950
-89, -10, -931
-90, -7, -951
-85, -17, -948
-93, -13, -939
-86, -6, -948
-88, -11, -957
-94, -11, -957
-99, -14, -979
-88, -12, -969
-85, -16, -964
-92, -12, -973
-98, -9, -974
-95, -7, -943
-85, -12, -976
-91, -12, -970
-111, -13, -971
-88, -11, -958
-111, -13, -953
-86, -15, -958
-102, -16, -966
-101, -10, -968
-103, -16, -967
-92, -15, -941
-98, -16, -958
-99, -16, -991
-100, -13, -955
-103, -10, -964
-86, -11, -973
-86, -9, -975
-94, -10, -964
