-105, -15, -985
-96, -11, -983
-99, -6, -965
-89, -11, -943
-85, -10, -967
-92, -12, -958
-87, -8, -963
-105, -14, -969
-98, -15, -962
-100, -11, -970
-106, -18, -966
-101, -13, -962
-89, -16, -958
-97, -14, -968
-81, -15, -973
-90, -18, -976
-109, -13, -971
-91, -10, -945
-95, -17, -951
-92, -15, -954
-98, -13, -951
-106, -15, -985
-96, -4, -979
-101, -8, -952
-99, -8, -975
-89, -9, -954
-73, -12, -971
-90, -13, -949
-97, -5, -950
-87, -14, -943
-88, -11, -970
-97, -16, -959
-90, -7, -951
-80, -12, -977
-89, -15, -969
-109, -12, -952
-99, -15, -953
-106, -11, -955
-87, -7, -964
-102, 3, -1003
-95, 2, -970
-83, -6, -976
-75, 0, -964
-98, -7, -972
-97, -5, -985
-93, -11, -960
-89, -13, -962
-106, -13, -954
-97, -9, -955
-98, -3, -948
-107, -7, -973
-106, -5, -971
-109, -11, -941
-98, -8, -947
-109, -5, -955
-110, -6, -967
-101, -10, -979
-110, -15, -984
-114, -16, -967
-93, -24, -931
-94, -14, -973
-95, -16, -961
-97, -15, -964
-92, -9, -980
-94, -17, -982
-91, -18, -967
-86, -7, -986
-92, -11, -988
-104, -9, -972
-93, -14, -966
-85, -11, -962
-91, -10, -943
-103, -11, -949
-102, -9, -984
-104, -11, -978
-104, -14, -956
-92, -16, -961
-97, -13, -957
-86, -6, -938
-88, -7, -977
-104, -19, -985
-99, -15, -973
-91, -11, -956
-98, -11, -960
-92, -18, -962
-108, -8, -983
-107, -5, -981
-99, -16, -959
-102, -11, -950
-89, -10, -974
-97, -12, -948
-105, -12, -941
-100, -14, -967
-103, -12, -951
-107, -7, -970
-99, -13, -964
-99, -10, -942
-104, -18, -946
-106, -15, -972
-88, -10, -981
-102, -9, -977
-99, -12, -953
-100, -12, -964
-98, -6, -984
-96, -8, -961
-98, -15, -997
-95, -15, -972
-97, -16, -941
-84, -12, -952
-98, -12, -954
-92, -17, -974
-89, -12, -973
-97, -8, -966
-102, -8, -953
-89, -17, -981
-92, -2, -986
-86, -4, -985
-92, -12, -974
-98, -13, -951
-82, -11, -958
-91, -9, -949
-100, -16, -990
-96, -14, -960
-95, -11, -959
-97, -10, -957
-90, -15, -934
-97, -14, -967
-108, -14, -978
-99, -15, -972
-92, -14, -964
-76, -13, -957
-87, -14, -955
-101, -10, -967
-100, -7, -971
-101, -4, -980
-109, -5, -984
-109, -8, -977
-102, -13, -959
-100, -14, -959
-89, -6, -980
-93, -7, -949
-81, -13, -945
-96, -12, -954
-100, -19, -968
-100, -9, -974
-96, -8, -953
-111, -14, -936
-98, -11, -966
-83, -12, -958
-89, -14, -964
-102, -14, -971
-91, -9, -948
-100, -10, -955
-97, -11, -969
-84, -11, -962
-99, -16, -950
-112, -13, -969
-96, -17, -950
-97, -17, -974
-94, -11, -968
-92, -15, -949
-97, -13, -974
-93, -14, -961
-86, -13, -958
-94, -10, -959
-103, -8, -955
-98, -13, -957
-101, -17, -965
-97, -18, -955
-88, -17, -960
-95, -10, -935
-96, -14, -974
-99, -12, -967
-91, -11, -949
-87, -11, -938
-80, -14, -958
-100, -17, -998
-104, -10, -975
-89, -13, -960
-95, -15, -959
-100, -18, -962
-95, -10, -965
-94, -11, -969
-92, -10, -945
-78, -10, -961
-97, -16, -964
-103, -5, -962
