-96, -14, -949
-102, -17, -976
-108, -13, -964
-97, -16, -959
-101, -14, -975
-106, -7, -969
-80, -13, -970
-92, -11, -963
-105, -8, -979
-90, -10, -958
-78, -14, -960
-88, -13, -956
-107, -14, -981
-110, -12, -950
-99, -9, -971
-94, -11, -956
-96, -8, -947
-103, -12, -977
-111, -8, -975
-96, -13, -969
-90, -12, -975
-109, -11, -966
-106, -12, -966
-104, -16, -958
-101, -12, -958
-100, -9, -967
-104, -9, -961
-110, -4, -957
-108, -3, -973
-103, -13, -979
-105, -16, -956
-101, -12, -965
-100, -11, -975
-108, -21, -969
-96, -13, -966
-80, -19, -950
-96, -13, -995
-91, -13, -965
-85, -10, -936
-93, -11, -961
-103, -15, -964
-104, -6, -968
-85, -9, -964
-92, -11, -969
-91, -7, -993
-106, -13, -955
-103, -13, -969
-103, -10, -955
-109, -13, -980
-98, -17, -949
-102, -12, -951
-99, -18, -945
-103, -14, -958
-96, -11, -963
-88, -9, -961
-88, -12, -971
-104, -12, -969
-95, -14, -969
-94, -17, -960
-83, -13, -954
-90, -17, -960
-106, -13, -975
-106, -12, -977
-88, -10, -963
-93, -16, -958
-103, -13, -958
-97, -6, -953
-94, -5, -947
-82, -12, -968
-86, -16, -957
-84, -8, -953
-79, -18, -958
-81, -15, -964
-84, -16, -961
-92, -14, -956
-93, -15, -962
-108, -17, -952
-106, -17, -960
-103, -9, -970
-93, -9, -969
-101, -17, -959
-98, -19, -958
-97, -9, -966
-91, -10, -969
-87, -12, -951
-100, -16, -959
-94, -11, -961
-96, -12, -939
-94, -12, -957
-101, -7, -981
-98, -4, -978
-91, -9, -980
-103, -5, -978
-105, -8, -973
-102, -8, -962
-104, -11, -929
-106, -10, -963
-91, -17, -941
-89, -16, -987
-101, -17, -960
-98, -13, -974
-102, -10, -967
-94, -14, -966
-100, -14, -970
-104, -10, -963
-94, -11, -967
-96, -16, -947
-100, -20, -965
-101, -13, -946
-94, -9, -983
-101, -15, -968
-102, -19, -984
-98, -10, -955
-105, -10, -980
-97, -14, -960
-99, -18, -983
-103, -11, -973
-102, -12, -948
-108, -7, -958
-98, -13, -968
-90, -13, -956
-82, -10, -969
-98, -7, -947
-103, -19, -945
-99, -14, -964
-92, -10, -957
-102, -10, -960
-102, -11, -945
-99, -8, -970
-98, -17, -970
-94, -17, -983
-91, -10, -963
-91, -19, -957
-75, -15, -961
-93, -15, -952
-107, -12, -952
-117, -11, -960
-107, -14, -952
-92, -17, -970
-99, -8, -958
-89, -12, -968
-101, -10, -970
-91, -14, -935
-90, -12, -939
-91, -7, -971
-90, -12, -978
-114, -9, -979
-100, -8, -1000
-97, -16, -963
-98, -11, -957
-81, -12, -950
-99, -20, -951
-102, -10, -956
-105, -14, -965
-96, -13, -960
-83, -12, -957
-93, -11, -952
-105, -18, -960
-105, -16, -973
-91, -14, -983
-89, -10, -968
-86, -10, -953
-78, -12, -954
-97, -20, -969
-102, -10, -966
-97, -9, -963
-95, -14, -950
-112, -14, -949
-111, -18, -968
-102, -10, -965
-98, -13, -985
-99, -8, -979
-93, -16, -967
-97, -12, -944
-104, -13, -961
-97, -5, -938
-106, -10, -978
-99, -8, -963
-85, -9, -952
-97, -11, -944
-92, -12, -971
-95, -11, -962
-104, -12, -985
-96, -9, -960
-105, -11, -970
-85, -8, -967
-97, -14, -986
-102, -15, -962
-90, -13, -989
-90, -11, -977
-98, -12, -961
-89, -11, -972
-100, -11, -968
-102, -19, -983
-101, -17, -956
-109, -12, -964
-97, -16, -968
-99, -9, -960
-85, -1, -960
-99, -11, -989
-93, -14, -961
-85, -9, -966
-78, -12, -974
-93, -15, -963
-88, -13, -955
-95, -12, -943
-98, -16, -978
-93, -12, -984
-93, -14, -965
-92, -8, -953
-79, -11, -969
-108, -11, -975
-105, -15, -953
-106, -11, -955
-112, -8, -966
-98, -10, -954
-86, -15, -964
-87, -14, -963
-97, -16, -959
-104, -12, -966
-96, -10, -958
-111, -13, -953
-106, -16, -968
-104, -13, -959
-97, -8, -971
-92, -7, -974
-104, -9, -966
-105, -12, -983
-102, -11, -979
-92, -13, -962
-100, -12, -995
-93, -8, -962
-102, -16, -960
-101, -8, -971
-100, -8, -963
-118, -7, -957
-115, -6, -959
-101, -13, -976
-107, -13, -958
-109, -13, -971
-109, -15, -989
-110, -13, -976
-96, -11, -951
-99, -13, -974
-104, -12, -957
-111, -8, -976
-101, -9, -973
-86, -13, -978
-89, -11, -972
-90, -15, -975
-104, -11, -972
-95, -9, -960
-97, -10, -956
-99, -13, -946
-111, -14, -971
