-85, -9, -966
-83, -13, -935
-94, -15, -949
-102, -11, -977
-106, -7, -975
-88, -9, -965
-91, -6, -979
-88, -11, -963
-96, -5, -963
-102, -9, -947
-97, -8, -945
-93, -13, -933
-115, -18, -970
-93, -15, -945
-92, -13, -947
-90, -6, -963
-95, -14, -991
-118, -10, -978
-101, -4, -962
-106, -12, -977
-91, -11, -978
-99, -11, -961
-87, -10, -976
-105, -18, -961
-100, -11, -972
-87, -17, -977
-95, -5, -950
-93, -2, -933
-100, -9, -938
-105, -11, -955
-98, -11, -967
-89, -16, -943
-100, -14, -966
-99, -16, -971
-96, -19, -971
-91, -9, -968
-102, -16, -964
-101, -14, -973
-105, -16, -978
-103, -14, -977
-97, -16, -968
-96, -23, -957
-101, -15, -940
-119, -11, -974
-113, -9, -987
-97, -10, -972
-107, -21, -956
-90, -12, -962
-98, -14, -964
-96, -10, -974
-102, -15, -957
-97, -12, -977
-98, -17, -959
-76, -14, -941
-101, -10, -943
-98, -14, -967
-95, -17, -964
-92, -15, -960
-89, -6, -962
-88, -10, -970
-104, -14, -990
-99, -16, -977
-97, -15, -966
-84, -9, -951
-83, -19, -951
-109, -13, -954
-107, -11, -966
-105, -13, -955
-104, -11, -953
-103, -8, -956
-102, -8, -971
-96, -9, -958
-89, -10, -956
-75, -14, -976
-87, -16, -961
-108, -17, -965
-100, -14, -958
-87, -13, -942
-88, -16, -952
-90, -15, -965
-93, -9, -981
-104, -9, -962
-106, -19, -956
-96, -13, -971
-92, -13, -933
-85, -10, -949
-96, -10, -974
-102, -14, -970
-109, -10, -938
-88, -6, -972
-74, -3, -955
-97, -17, -983
-95, -11, -964
-78, -11, -963
-92, -8, -968
-113, -12, -963
-104, -11, -949
-94, -7, -975
-92, -6, -971
-75, -3, -954
-99, -11, -968
-96, -11, -951
-75, -7, -959
-94, -16, -948
-111, -10, -973
-100, -5, -945
-92, -16, -971
-99, -13, -965
-98, -11, -943
-93, -14, -974
-97, -18, -962
-88, -13, -967
-91, -8, -966
-104, -15, -980
-92, -11, -972
-97, -10, -976
-91, -14, -966
-89, -4, -972
-93, -10, -974
-93, -15, -957
-80, -7, -946
-92, -19, -947
-94, -15, -957
-71, -15, -946
-85, -11, -962
-97, -15, -964
-99, -13, -982
-99, -10, -983
-95, -10, -955
-88, -11, -939
-101, -10, -977
-103, -9, -977
-83, -17, -959
-89, -13, -992
-96, -16, -954
-88, -11, -969
-98, -14, -973
-106, -11, -978
-90, -9, -961
-96, -9, -981
-99, -20, -943
-112, -17, -942
-116, -13, -979
-99, -13, -966
