-97, -12, -964
-93, -10, -959
-104, -12, -958
-103, -15, -968
-98, -7, -956
-92, -16, -956
-89, -13, -953
-92, -15, -955
-90, -11, -969
-113, -13, -956
-98, -4, -974
-101, -9, -960
-93, -9, -983
-105, -17, -965
-98, -8, -983
-93, -9, -950
-81, -12, -946
-99, -16, -973
-89, -15, -955
-95, -16, -961
-94, -14, -970
-102, -16, -969
-105, -12, -972
-92, -13, -963
-111, -8, -971
-98, -6, -976
-89, -13, -940
-94, -12, -960
-93, -10, -997
-101, -11, -967
-89, -9, -971
-87, -2, -970
-92, -11, -958
-93, -9, -955
-84, -3, -981
-84, -2, -977
-93, -8, -966
-92, -15, -970
-95, -17, -965
-103, -12, -958
-99, -6, -965
-110, -6, -963
-107, -9, -958
-96, -13, -960
-98, -14, -958
-87, -11, -966
-99, -12, -955
-88, -16, -970
-99, -10, -955
-90, -10, -977
-92, -15, -995
-99, -14, -960
-90, -12, -961
-97, -12, -961
-103, -17, -949
-111, -19, -956
-105, -16, -956
-96, -14, -956
-99, -20, -959
-98, -9, -971
-90, -19, -963
-100, -14, -954
-104, -12, -959
-106, -8, -948
-93, -13, -959
-98, -11, -966
-93, -14, -945
-88, -10, -960
-94, -11, -983
-87, -10, -976
-85, -10, -940
-91, -6, -962
-104, -17, -961
-96, -7, -959
-92, -13, -971
-103, -9, -967
-101, -18, -952
-99, -12, -972
-92, -15, -979
-89, -12, -961
-94, -10, -969
-100, -5, -961
-99, -9, -989
-100, -14, -976
-94, -17, -978
-91, -8, -965
-104, -5, -979
-96, -9, -962
-99, -15, -977
-103, -9, -975
-102, -14, -957
-95, -6, -961
-97, -12, -964
-102, -18, -937
-106, -13, -957
-99, -11, -990
-99, -15, -960
-82, -12, -953
-96, -14, -963
-102, -24, -961
-95, -8, -964
-94, -5, -991
-87, -7, -974
-105, -19, -978
-99, -15, -978
-102, -6, -976
-106, -7, -938
-98, -6, -942
-116, -16, -953
-99, -15, -956
-94, -12, -967
-92, -8, -969
-89, -14, -984
-98, -15, -974
-86, -9, -976
-103, -6, -957
-98, -18, -978
-100, -22, -954
-96, -17, -972
-88, -12, -966
-106, -16, -966
-106, -12, -960
-96, -11, -966
-90, -13, -986
-94, -11, -976
-107, -14, -958
-92, -5, -967
-93, -13, -951
-90, -11, -952
-103, -13, -954
-114, -16, -968
-114, -12, -976
-101, -14, -960
-102, -11, -971
-96, -14, -958
-105, -14, -993
-101, -18, -971
-96, -19, -947
-88, -9, -966
-98, -15, -965
-110, -10, -976
-95, -15, -953
-96, -12, -958
-81, -7, -950
-92, -16, -938
-99, -14, -960
-91, -10, -953
-87, -10, -965
-94, -15, -970
-97, -11, -965
-85, -10, -958
-92, -8, -966
-83, -16, -965
-104, -12, -937
-108, -10, -968
-105, -10, -960
-96, -13, -973
-90, -15, -930
-89, -5, -955
-94, -13, -981
-99, -14, -954
-108, -11, -953
-86, -12, -971
-94, -9, -962
-103, -18, -964
-95, -10, -955
-99, -16, -961
-100, -8, -974
-98, -13, -966
-98, -9, -949
-100, -10, -967
-104, -14, -951
-94, -12, -959
-115, -12, -949
-98, -14, -947
-87, -12, -959
-97, -12, -963
-106, -22, -956
-97, -14, -963
-90, -11, -958
-89, -10, -955
-97, -6, -957
-110, -12, -974
-104, -8, -964
-97, -7, -968
-97, -6, -957
-96, -5, -986
-95, -5, -972
-91, -12, -955
-104, -16, -937
-95, -11, -961
-93, -15, -961
-88, -11, -960
-94, -12, -949
-96, -15, -972
-92, -17, -983
-91, -8, -964
-93, -13, -970
-101, -13, -983
-97, -15, -975
-99, -13, -962
-112, -10, -949
-107, -8, -959
-97, -15, -936
-96, -10, -977
-103, -10, -959
-93, -10, -964
-97, -15, -981
-89, -12, -972
-89, -11, -956
-81, -11, -964
-101, -9, -962
-103, -13, -951
-98, -14, -950
-98, -13, -951
-82, -12, -955
-97, -14, -952
-113, -18, -971
-101, -17, -963
-100, -12, -956
-88, -11, -977
-90, -6, -977
-105, -7, -943
-100, -9, -948
-101, -16, -950
-110, -10, -961
-94, -13, -974
-86, -12, -973
-93, -10, -950
-91, -11, -954
-106, -15, -974
-105, -10, -960
-111, -8, -964
-106, -12, -966
-87, -11, -965
-103, -12, -957
-108, -11, -963
-96, -6, -984
-82, -10, -972
-97, -14, -956
-98, -15, -968
-93, -11, -992
-103, -8, -972
-98, -14, -954
-91, -2, -972
-92, -9, -965
-80, -11, -972
-90, -8, -984
-95, -7, -960
-97, -14, -955
-108, -8, -983
-110, -14, -958
-104, -9, -971
-101, -11, -973
-89, -4, -970
-109, -8, -973
-111, -9, -968
-100, -9, -957
-99, -4, -954
-95, -5, -967
-93, -7, -984
-110, -5, -974
-96, -4, -947
-92, -8, -953
-101, -10, -963
-101, -8, -944
-108, -16, -963
-98, -14, -965
-95, -10, -981
-91, -4, -931
-96, -9, -952
-100, -7, -974
-103, -8, -956
-105, -13, -949
-110, -13, -936
-102, -14, -954
-102, -11, -967
-98, -16, -964
-103, -10, -969
-107, -12, -953
-102, -6, -971
-102, -11, -960
-101, -14, -956
-104, -11, -952
-89, -6, -966
-96, -7, -957
-91, -18, -965
-93, -13, -966
-84, -9, -950
-92, -21, -957
-102, -18, -966
-99, -13, -970
-100, -6, -961
-108, -9, -956
-99, -11, -943
-111, -11, -949
-111, -18, -969
-107, -20, -967
-100, -13, -962
-105, -12, -968
-97, -15, -975
-110, -25, -959
-109, -13, -968
-93, -16, -949
-108, -11, -973
-87, -11, -982
-81, -9, -979
-94, -11, -954
-104, -14, -953
-105, -12, -960
-100, -17, -969
-99, -13, -972
-101, -11, -963
-92, -10, -954
-94, -15, -958
-97, -10, -944
-87, -11, -961
-97, -12, -973
-105, -10, -965
-91, -12, -957
-95, -10, -951
-87, -15, -979
-95, -17, -982
-116, -13, -976
-106, -5, -947
-103, -11, -957
-102, -8, -955
-95, -8, -962
-100, -10, -942
-95, -7, -969
-102, -11, -973
-101, -17, -966
-106, -9, -966
-111, -5, -968
-103, -2, -977
-104, -10, -960
-99, -17, -961
-100, -7, -979
-106, -4, -972
-103, -7, -963
-115, -4, -945
-108, -4, -960
-102, -11, -979
-103, -11, -957
-105, -10, -960
-104, -13, -966
-113, -19, -971
-99, -14, -966
-88, -21, -975
-95, -15, -952
-111, -14, -960
-96, -10, -950
-90, -11, -954
-84, -8, -962
-93, -18, -981
-109, -17, -964
-96, -11, -962
-101, -15, -951
-106, -13, -944
-101, -7, -960
-106, -12, -949
-91, -14, -956
-91, -14, -957
-103, -17, -955
-111, -14, -959
-103, -15, -948
-88, -16, -951
-85, -19, -942
-87, -7, -954
-105, -15, -947
-107, -16, -971
-113, -9, -965
-91, -15, -968
-87, -16, -956
-90, -11, -960
-93, -15, -972
-98, -18, -949
-101, -21, -961
-84, -14, -968
-90, -11, -938
-100, -13, -966
-101, -10, -987
-113, -13, -973
-93, -13, -961
-97, -17, -962
-93, -9, -973
-82, -5, -975
-87, -8, -973
-95, -11, -964
-90, -18, -954
-89, -7, -959
-101, -6, -969
-101, -10, -973
-89, -13, -965
-91, -9, -935
-104, -2, -965
-104, -4, -969
-97, -6, -979
-97, -6, -957
-101, -12, -952
-89, -12, -954
-86, -9, -964
-104, -10, -964
-97, -13, -958
-91, -4, -966
-84, -6, -967
-94, -9, -969
-96, -9, -952
-79, -12, -975
-86, -12, -975
-98, -9, -963
-101, -10, -954
-102, -13, -962
-98, -9, -939
-102, -13, -962
-94, -9, -979
-104, -11, -983
-100, -8, -978
-97, -7, -978
-99, -4, -974
