-98, -16, -940
-94, -12, -956
-97, -10, -946
-93, -8, -957
-88, -13, -965
-101, -11, -969
-100, -15, -956
-101, -11, -976
-101, -13, -972
-97, -11, -967
-77, -18, -948
-94, -11, -966
-102, -8, -962
-101, -10, -953
-100, -9, -968
-93, -4, -967
-95, -6, -978
-95, -8, -954
-100, -8, -992
-95, -7, -969
-95, -6, -944
-95, 0, -976
-103, -10, -970
-99, -6, -968
-96, -7, -972
-100, -7, -977
-106, -13, -956
-100, -7, -979
-95, -7, -965
-106, -10, -962
-111, -15, -936
-92, -11, -952
-93, -18, -954
-92, -11, -951
-100, -13, -950
-92, -13, -967
-97, -11, -976
-89, -6, -977
-86, -10, -950
-101, -11, -971
-97, -9, -961
-105, -11, -988
-103, -16, -971
-99, -15, -962
-98, -15, -989
-91, -9, -974
-97, -7, -962
-100, -20, -965
-94, -16, -966
-95, -11, -958
-87, -4, -949
-102, -8, -955
-107, -12, -964
-95, -15, -966
-111, -10, -976
-109, -7, -975
-87, -11, -963
-80, -7, -971
-84, -6, -955
-92, -17, -964
-101, -17, -948
-97, -13, -963
-93, -11, -939
-93, -13, -968
-104, -17, -953
-102, -14, -961
-99, -10, -975
-82, -14, -969
-101, -17, -964
-99, -11, -972
-104, -16, -953
-89, -8, -967
-107, -8, -988
-97, -5, -985
-92, -7, -983
-101, -4, -963
-103, -12, -975
-102, -12, -974
-89, -13, -958
-92, -17, -949
-97, -12, -977
-95, -15, -961
-77, -14, -958
-92, -11, -961
-99, -10, -961
-103, -10, -959
-88, -8, -973
-78, -4, -941
-111, -22, -949
-103, -13, -965
-89, -8, -980
-102, -13, -978
-99, -15, -972
-89, -9, -969
-90, -8, -963
-101, -11, -983
-96, -14, -970
-90, -14, -970
-74, -12, -954
-91, -13, -960
-96, -17, -972
-101, -14, -972
-105, -11, -957
-94, -10, -940
-106, -9, -966
-94, -7, -971
-97, -3, -962
-90, -11, -982
-101, -11, -978
-112, -9, -978
-92, -11, -961
-100, -13, -962
-103, -7, -970
-88, -7, -964
-97, -12, -949
-103, -12, -954
-99, -16, -978
-97, -10, -980
-106, -10, -962
-101, -12, -964
-98, -9, -969
-98, -11, -954
-84, -9, -939
-103, -11, -966
-99, -7, -957
-93, -4, -965
-93, -6, -982
-93, -11, -950
-101, -9, -949
-100, -10, -953
-103, -9, -956
-91, -11, -980
-98, -9, -951
-101, -9, -965
-107, -11, -953
-101, -5, -964
-98, -7, -959
-101, -9, -963
-106, -16, -970
-107, -16, -973
-100, -18, -960
-103, -15, -960
-96, -12, -985
-104, -11, -981
-99, -11, -968
-94, -13, -966
-99, -7, -957
-95, -15, -962
-105, -17, -976
-101, -11, -970
-94, -14, -970
-107, -18, -971
-90, -15, -952
-94, -12, -982
-91, -16, -961
-83, -18, -950
-102, -11, -944
-114, -13, -971
-112, -6, -960
-101, -11, -961
-99, -5, -975
-96, -15, -988
-96, -11, -971
-97, -8, -955
-77, -20, -977
-83, -14, -990
-80, -15, -960
-95, -13, -952
-96, -13, -967
-99, -11, -966
-99, -11, -958
-93, -9, -949
-95, -8, -973
-101, -16, -987
-102, -16, -956
-101, -13, -974
-92, -14, -972
-94, -16, -1002
-98, -9, -952
-96, -19, -968
-94, -20, -966
-95, -8, -954
-96, -14, -950
-78, -7, -955
-88, -14, -948
-99, -6, -970
-95, -7, -971
-91, -3, -982
-100, -10, -966
-115, -20, -954
-111, -8, -958
-111, -7, -965
-103, -3, -966
-101, -11, -950
-88, -8, -973
-75, -11, -956
-87, -8, -963
-104, -14, -966
-97, -14, -955
-88, -17, -982
-92, -5, -981
-88, -7, -964
-100, -11, -979
-104, -17, -951
-106, -11, -965
-94, -18, -981
-95, -11, -968
-85, -14, -953
-91, -13, -957
-100, -8, -975
-101, -15, -970
-95, -11, -980
-99, -18, -983
-110, -3, -974
-95, -10, -950
-101, -12, -950
-99, -11, -970
-96, -15, -965
-97, -10, -959
-107, -18, -996
-94, -13, -959
-101, -12, -978
-101, -6, -958
-104, -16, -963
-100, -11, -971
-101, -16, -952
-98, -13, -941
-80, -5, -957
-87, -15, -946
-96, -11, -986
-99, -10, -973
-105, -13, -952
-101, -12, -970
-94, -8, -968
-98, -8, -952
-103, -11, -949
-106, -10, -953
-101, -18, -962
-96, -15, -955
-97, -17, -956
-102, -10, -956
-97, -10, -965
-96, -13, -972
-98, -11, -981
-85, -14, -981
-93, -7, -968
-97, -8, -960
-97, -15, -966
-112, -8, -959
-100, -11, -962
-93, -8, -965
-97, -17, -962
-94, -15, -958
-98, -13, -961
-107, -8, -965
-100, -11, -951
-92, -12, -962
-92, -10, -940
-86, -11, -958
-103, -17, -971
-101, -8, -970
-100, -12, -969
-81, -10, -944
-98, -11, -979
-93, -9, -957
-98, -4, -974
-92, -12, -987
-106, -18, -959
-95, -10, -946
-94, -7, -957
-98, -11, -963
-101, -15, -946
-108, -9, -965
-95, -15, -965
-96, -9, -953
-90, -12, -944
-80, -13, -961
-95, -13, -977
-104, -12, -963
-94, -4, -968
-88, -18, -966
-99, -14, -954
-102, -13, -987
-101, -14, -955
-107, -10, -964
-90, -13, -984
-93, -8, -971
-89, -2, -973
-90, -12, -971
-95, -15, -961
-84, -6, -970
-87, -10, -947
-98, -9, -976
-97, -3, -975
-82, -9, -950
-91, -13, -991
-92, -12, -978
-101, -12, -943
-103, -8, -958
-98, -14, -942
-96, -13, -968
-110, -13, -985
-98, -15, -967
-95, -8, -955
-82, -7, -958
-89, -3, -963
-95, -9, -967
-91, -4, -959
-104, -12, -981
-99, -6, -961
-105, -11, -957
-95, -4, -970
-78, -7, -947
-86, -10, -986
-93, -10, -975
-100, -15, -949
-94, -11, -966
-101, -9, -963
-98, -10, -969
-106, -10, -973
-99, -13, -965
-93, -12, -972
-81, -9, -960
-92, -7, -961
-106, -8, -967
-107, -4, -981
-104, -7, -990
-102, -7, -986
-96, -9, -951
-90, -5, -933
-100, -18, -965
-103, -8, -977
-105, -8, -983
-100, -12, -968
-95, -15, -975
-87, -14, -966
-90, -11, -950
-92, -12, -967
-102, -20, -975
-95, -17, -973
-99, -11, -968
-109, -10, -967
-104, -8, -962
-98, -11, -966
-108, -8, -962
-90, -9, -956
-91, -9, -966
-102, -11, -966
-98, -3, -955
-91, 4, -958
-85, 12, -968
-90, 7, -973
-84, 9, -979
-100, 16, -977
-107, 13, -965
-115, 10, -959
-116, 10, -977
-107, 7, -956
-108, 4, -986
-109, 0, -963
-102, -1, -964
-100, -2, -973
-106, -7, -960
-99, -11, -974
-99, -15, -971
-89, -10, -965
-87, -20, -956
-106, -13, -963
-105, -21, -992
-106, -21, -971
-103, -14, -978
-111, -16, -945
-92, -4, -952
-100, -1, -952
-98, -10, -952
-90, -4, -962
-91, -3, -958
-92, -3, -991
-89, -1, -962
-86, 0, -954
-100, -2, -973
-106, 9, -989
-97, 2, -974
-103, 0, -970
-101, -3, -944
-108, -8, -961
-107, -7, -987
-88, -7, -956
-95, -7, -941
-92, -21, -964
-97, -27, -954
-101, -34, -966
-98, -25, -971
-91, -20, -946
-104, -22, -952
-100, -28, -978
-92, -29, -981
-96, -38, -958
-97, -47, -972
-83, -43, -936
-80, -43, -948
-90, -48, -954
-100, -45, -964
-96, -41, -941
-90, -40, -948
-81, -39, -962
-94, -54, -962
-90, -57, -964
-93, -42, -954
-93, 0, -960
-96, 5, -937
-73, 6, -994
-97, -9, -1046
-115, -5, -964
-86, -13, -883
-116, -14, -1009
-117, -20, -1068
-113, -30, -981
-92, -17, -938
-88, -9, -961
-99, 0, -996
-81, -14, -1030
-114, -8, -1013
-105, -17, -857
-77, -22, -822
-102, -17, -891
-85, -6, -1017
-115, 0, -966
-113, -9, -1027
-132, -13, -930
-97, -17, -903
-79, -18, -987
-99, -16, -1083
-111, -15, -970
-98, -15, -968
-106, -3, -1042
-79, -2, -1006
-106, -13, -979
-84, -22, -936
-89, -20, -921
-94, -19, -876
-103, -10, -942
-107, 4, -926
-90, -2, -896
-89, -7, -984
-100, -10, -1050
-95, -18, -961
-102, -29, -942
-88, -14, -1000
-96, -10, -987
-88, -9, -931
-98, -14, -1000
-105, -7, -1017
-100, -6, -941
-98, -8, -960
-109, -6, -895
-104, -5, -883
-99, -12, -1004
-105, -11, -1053
-101, -9, -922
-88, -25, -947
-84, -16, -990
-98, -14, -997
-98, -14, -955
-92, -11, -998
-106, -13, -942
-82, -10, -869
-91, -10, -951
-113, -3, -1038
-105, -9, -968
-95, -9, -963
-93, -7, -984
-116, -10, -938
-102, -18, -915
-89, -17, -964
-88, -8, -978
-86, -6, -923
-107, -21, -1007
-100, -18, -993
-84, -14, -945
-88, -16, -922
-93, -4, -966
-92, -5, -940
-100, -15, -937
-107, -8, -985
-111, -8, -997
-104, -11, -977
-91, -11, -989
-107, -9, -972
-98, -2, -911
-98, -6, -961
-101, -14, -1000
-100, -17, -945
-73, -23, -924
-102, -23, -988
-91, -14, -964
-114, -11, -979
-94, -13, -983
-94, -7, -953
-78, -13, -939
-85, -10, -965
-100, -13, -971
-95, -6, -952
-103, -11, -997
-118, -11, -1015
-101, -10, -952
-99, -8, -924
-102, -6, -966
-96, -14, -957
-97, -15, -938
-97, -11, -983
-94, -12, -960
-100, -15, -943
-94, -11, -969
-99, -13, -968
-88, -9, -933
-75, -3, -940
-106, -4, -1004
-96, -10, -983
-94, -7, -945
-89, -1, -958
-106, -6, -971
-101, -13, -940
-94, -13, -985
-88, -9, -983
-93, -17, -961
-108, -14, -973
-109, -14, -990
-111, -10, -953
-106, -6, -955
-94, -11, -978
-102, -9, -971
-95, -5, -939
-84, -9, -925
-107, -14, -966
-105, -7, -962
-88, -15, -956
-91, -9, -997
-92, -11, -958
-104, -18, -962
-104, -15, -963
-110, -15, -974
-102, -12, -964
-94, -12, -973
-101, -13, -968
-109, -8, -954
-104, -11, -955
-107, -8, -939
-92, -11, -928
-91, -13, -951
-81, -10, -986
-102, -9, -964
-102, -10, -946
-93, -12, -971
-104, -18, -975
-98, -14, -970
-90, -25, -963
-90, -13, -964
-81, -10, -964
-98, -11, -975
-95, -6, -966
-88, -10, -927
-72, -11, -944
-98, -12, -988
-94, -12, -973
-101, -7, -918
-103, -3, -944
-111, -8, -988
-104, -20, -978
-102, -12, -921
-89, -16, -951
-100, -16, -1009
-112, -16, -1000
-93, -10, -964
-93, -7, -970
-91, -5, -967
-102, -7, -955
-112, -8, -985
-99, -10, -987
-104, -18, -977
-98, -15, -944
-93, -10, -936
-95, 1, -935
-100, -9, -970
-85, -10, -969
-97, -14, -967
-97, -26, -955
-97, -18, -985
-96, -6, -974
-85, -5, -959
-100, -2, -973
-105, -5, -982
-90, -12, -977
-85, -13, -971
-95, -16, -957
-103, -7, -958
-94, -4, -943
-108, 0, -979
-105, -6, -972
-91, -10, -964
-91, -4, -983
-93, 1, -966
-91, -26, -932
-81, -28, -976
-89, -26, -996
-106, -25, -966
-107, -22, -954
-114, -9, -963
-112, -5, -974
-103, -8, -957
-97, -15, -961
-104, -14, -945
-104, -18, -951
-92, -21, -945
-98, -18, -959
-96, -8, -950
-81, -9, -966
-92, -14, -1003
-88, -15, -1001
-105, -14, -982
-102, -19, -993
-93, -22, -981
-108, -20, -963
-104, -13, -955
-104, -16, -965
-102, -3, -947
-91, -16, -975
-89, -10, -952
-84, -7, -972
-91, -15, -977
-91, -12, -958
-94, -13, -961
-106, -18, -944
-106, -14, -966
-97, -13, -946
-91, -14, -961
-88, -13, -963
-88, -11, -962
-82, -9, -962
-91, -12, -979
-94, -14, -979
-91, -19, -970
-85, -14, -977
-104, -10, -958
-105, -11, -989
-101, -15, -993
-100, -12, -989
-107, -13, -980
-106, -11, -961
-96, 2, -959
-118, 29, -984
-102, 7, -939
-103, -7, -956
-107, -17, -935
-126, -25, -956
-109, -13, -996
-110, -18, -991
-102, -13, -965
-78, -14, -948
-81, -7, -1010
-96, -10, -986
-97, -15, -955
-92, -11, -947
-90, -14, -904
-94, -21, -918
-95, -11, -960
-89, -13, -982
-91, -12, -1001
-101, -10, -958
-97, -8, -944
-89, -25, -958
-103, -21, -978
-100, -14, -1018
-93, -18, -994
-106, -12, -958
-90, -16, -908
-94, -14, -938
-103, -13, -945
-95, -17, -967
-89, -22, -964
-92, -15, -973
-78, -19, -955
-99, -20, -953
-104, -9, -958
-107, -14, -957
-112, -13, -994
-106, -15, -1014
-99, -9, -996
-91, -4, -937
-91, -4, -919
-100, -10, -912
-95, -9, -949
-85, -4, -957
-87, -10, -967
-87, -11, -939
-93, -13, -929
-94, -11, -955
-105, -13, -958
-101, -18, -1001
-97, -12, -990
-100, -17, -982
-101, -14, -955
-113, -13, -968
-95, -12, -993
-93, -9, -964
-104, -10, -955
-100, -12, -951
-95, -8, -948
-92, -14, -950
-89, -11, -990
-99, -9, -984
-104, -9, -943
-93, -10, -933
-105, -5, -976
-111, -8, -988
-108, -9, -969
-103, -11, -977
-104, -9, -957
-94, -11, -958
-94, -11, -971
-95, -6, -986
-97, -7, -962
-101, -10, -965
-85, -4, -965
-97, -3, -970
-92, -8, -965
-105, -12, -971
-97, -11, -984
-91, -12, -952
-95, -14, -946
-95, -12, -959
-102, -10, -953
-101, -11, -953
-101, -13, -966
-101, -2, -969
-99, -13, -963
-79, -16, -954
-106, -15, -937
-103, -17, -964
-95, -15, -981
-100, -17, -979
-89, -15, -957
-102, -12, -948
-115, -11, -956
-92, -10, -945
-99, -8, -939
-93, -17, -979
-89, -16, -992
-107, -13, -980
-98, -16, -961
-101, -8, -970
-96, -16, -968
-111, -16, -928
-102, -12, -954
-92, -22, -965
-94, -10, -940
-104, -7, -940
-113, -4, -936
-106, -11, -955
-104, -15, -947
-110, -10, -987
-107, -15, -994
-96, -14, -993
-106, -11, -979
-99, -8, -984
-96, -10, -950
-90, -11, -951
-74, -16, -958
-84, -19, -940
-101, -17, -917
-104, -8, -947
-104, -10, -954
-94, -9, -967
-95, -9, -960
-102, -14, -994
-105, -12, -977
-121, -10, -998
-102, -11, -952
-104, -10, -958
-104, -11, -957
-88, -14, -934
-79, -15, -948
-94, -11, -960
-92, -18, -976
-89, -15, -970
-87, -10, -963
-82, -3, -982
-88, -8, -980
-76, -8, -1001
-100, -10, -1005
-94, -15, -982
-89, -7, -965
-93, -11, -949
-100, -11, -955
-97, -8, -959
-103, -7, -943
-90, -7, -957
-86, -7, -959
-103, -13, -983
-102, -20, -958
-95, -12, -974
-94, -15, -974
-88, -7, -987
-92, -9, -985
-102, -11, -971
-98, -10, -954
-91, -10, -945
-86, -17, -936
-92, -19, -963
-88, -21, -970
-81, -11, -964
-94, -12, -948
-76, -14, -960
-89, -11, -983
-89, -6, -987
-100, -14, -977
-103, -13, -972
-105, -14, -969
-95, -10, -959
-105, -14, -950
-105, -8, -960
-84, -15, -950
-97, -18, -951
-97, -15, -953
-99, -11, -954
-99, -10, -953
-95, -5, -979
-100, -14, -966
-103, -11, -977
-95, -12, -968
-93, -10, -957
-102, -9, -957
-97, -12, -969
-92, -10, -969
-102, -12, -960
-90, -12, -980
-98, -9, -948
-90, -10, -954
-92, -12, -993
-96, -12, -982
-100, -9, -956
-79, -18, -956
-93, -20, -960
-100, -19, -976
-95, -2, -981
-102, -3, -987
-99, -11, -973
-100, -16, -979
-102, -15, -963
-107, -13, -965
-101, -13, -982
-104, -8, -964
-98, -10, -972
-94, -11, -971
-89, -16, -963
-94, -15, -957
-89, -14, -956
-89, -9, -948
-109, -16, -958
-90, -6, -982
-90, -3, -955
-83, -8, -969
-98, -13, -975
-105, -13, -965
-90, -14, -978
-102, -16, -959
-104, -14, -986
-97, -19, -960
-99, -10, -960
-96, -10, -953
-94, -14, -951
-89, -8, -970
-94, -15, -997
-99, -16, -969
-95, -14, -945
-81, -10, -951
-97, -15, -949
-108, -7, -962
-105, -12, -977
-103, -11, -987
-93, -16, -967
-91, -12, -950
-107, -18, -964
-96, -11, -956
-104, -12, -968
-100, -16, -972
-94, -14, -965
-101, -12, -965
-101, -12, -961
-95, -9, -967
-88, -5, -961
-100, -11, -953
-111, -11, -959
-103, -13, -967
-97, -8, -947
-106, -4, -956
-114, -9, -943
-108, -13, -941
-99, -12, -966
-103, -13, -965
-97, -13, -965
-98, -11, -954
-104, -9, -954
-102, -11, -960
