-104, -12, -963
-108, -14, -951
-101, -13, -959
-98, -9, -969
-87, -8, -954
-90, -4, -967
-94, -9, -953
-102, -14, -950
-99, -13, -969
-88, -12, -982
-103, -10, -968
-100, -11, -987
-99, -8, -964
-102, -14, -948
-99, -8, -959
-80, -7, -956
-89, -11, -960
-96, -14, -961
-80, -10, -959
-85, -7, -972
-98, -16, -983
-107, -11, -957
-91, -10, -968
-101, -12, -937
-95, -10, -962
-91, -10, -960
-99, -16, -974
-89, -10, -968
-94, -10, -960
-104, -12, -957
-93, -11, -979
-111, -15, -992
-90, -7, -961
-93, -12, -963
-86, -11, -945
-89, -12, -961
-90, -20, -966
-82, -16, -968
-94, -8, -968
-97, -19, -967
-85, -15, -955
-79, -17, -973
-81, -13, -937
-91, -10, -963
-103, -15, -951
-110, -14, -952
-97, -9, -963
-94, -14, -962
-95, -11, -946
-102, -13, -960
-104, -8, -977
-110, -13, -964
-102, -13, -971
-89, -16, -960
-115, -10, -979
-101, -18, -973
-101, -12, -964
-97, -12, -954
-90, -16, -944
-87, -9, -952
-96, -20, -981
-98, -16, -974
-100, -12, -956
-81, -9, -972
-99, -7, -939
-88, -16, -980
-90, -9, -975
-80, -10, -938
-90, -16, -971
-96, -9, -954
-83, -4, -959
-91, -2, -964
-104, -6, -964
-103, -11, -960
-92, -13, -970
-91, -10, -960
-94, -13, -975
-105, -10, -964
-97, -13, -973
-93, -11, -961
-99, -9, -961
-92, -12, -957
-105, -15, -949
-93, -13, -962
-91, -13, -953
-88, -13, -925
-103, -15, -957
-106, -11, -964
-105, -14, -961
-85, -13, -954
-97, -11, -959
-104, -16, -977
-99, -16, -952
-106, -14, -954
-109, -18, -950
-103, -11, -939
-93, -9, -957
-79, -6, -959
-111, -10, -964
-107, -11, -944
-93, -9, -968
-94, -5, -964
-90, -10, -953
-101, -11, -950
-103, -11, -968
-96, -13, -967
-99, -19, -972
-90, -13, -966
-93, -10, -954
-93, -13, -966
-95, -12, -976
-95, -10, -953
-99, -10, -954
-94, -10, -957
-85, -16, -956
-98, -17, -972
-100, -11, -955
-102, -11, -941
-95, -6, -958
-98, -8, -957
-90, -10, -971
-104, -9, -965
-92, -15, -955
-103, -10, -939
-95, -15, -958
-82, -13, -971
-95, -15, -985
-114, -8, -976
-95, -10, -971
-91, -9, -984
-96, -7, -948
-98, -11, -950
-98, -11, -968
-89, -13, -975
-109, -16, -968
-114, -10, -964
-88, -4, -985
-97, -8, -979
-97, -14, -955
-98, -8, -975
-93, -9, -971
-92, -12, -960
-110, -11, -964
-90, -13, -986
-95, -5, -950
-104, -12, -970
-106, -17, -970
-95, -14, -978
-104, -15, -986
-95, -4, -967
-102, -4, -971
-107, -7, -948
-113, -9, -927
-97, -9, -952
-95, -13, -956
-102, -10, -958
-106, -13, -960
-92, -9, -959
-86, -3, -951
-99, -4, -982
-91, -6, -965
-88, -6, -973
-87, -9, -957
-92, -16, -964
-90, -7, -946
-98, -12, -959
-107, -7, -961
-103, -8, -949
-95, -10, -931
-89, -15, -948
-82, -7, -960
-89, -14, -968
-103, -17, -958
-97, -9, -953
-104, -3, -955
-95, -10, -969
-98, -14, -977
-92, -10, -964
-92, -12, -971
-90, -11, -961
-101, -17, -951
-111, -8, -971
-99, -8, -962
-98, -5, -957
-106, -6, -955
-106, -9, -947
-103, -14, -948
-105, -10, -964
-97, -9, -958
-98, -16, -970
-92, -4, -954
-92, -1, -976
-101, -11, -972
-96, -9, -961
-89, -7, -942
-88, -9, -945
-108, -19, -958
-105, -8, -965
-107, -7, -970
-110, -4, -961
-110, -12, -965
-92, -12, -988
-107, -9, -963
-104, -13, -968
-100, -16, -972
-85, -21, -956
-101, -9, -967
-101, -5, -983
-104, -6, -987
-101, -7, -981
-100, -16, -966
-102, -11, -961
-94, -12, -980
-97, -6, -973
-99, -5, -963
-91, -15, -972
-89, -17, -972
-98, -15, -958
-95, -17, -954
-100, -14, -959
-93, -16, -955
-103, -6, -955
-104, -7, -951
-94, -8, -968
-93, -5, -989
-104, -10, -982
-103, -11, -968
-94, -7, -952
-93, -12, -968
-86, -8, -976
-93, -6, -992
-95, -3, -964
-108, -6, -946
-94, -12, -956
-97, -6, -980
-103, -19, -988
-91, -15, -979
-83, -12, -957
-89, -11, -950
-82, -15, -962
-107, -7, -982
-107, 0, -992
-100, 0, -971
-95, -8, -956
-109, -9, -960
-104, -11, -967
-103, -8, -969
-99, -2, -971
-97, -2, -951
-110, 0, -947
-100, -4, -948
-96, -14, -949
-87, -17, -959
-94, -21, -966
-108, -21, -949
-95, -29, -956
-76, -32, -934
-87, -31, -966
-95, -27, -968
-89, -23, -967
-90, -13, -963
-87, -12, -977
-83, -10, -946
-92, -15, -965
-105, -18, -957
-101, -15, -977
-101, -18, -961
-108, -13, -956
-101, -13, -957
-101, -10, -965
-97, -17, -976
-96, -10, -976
-92, -10, -938
-91, -8, -933
-98, -21, -969
-91, -6, -962
-105, -10, -948
-104, -8, -979
-95, -8, -969
-110, -12, -954
-101, -7, -961
-100, -11, -989
-101, -10, -967
-94, -10, -969
-87, -4, -956
-94, 2, -954
-92, -5, -964
-101, -19, -988
-100, -13, -969
-90, -11, -972
-88, -11, -954
-90, -9, -956
-80, -11, -957
-102, -16, -952
-95, -16, -961
-105, -11, -961
-91, -8, -949
-97, -3, -955
-81, -5, -968
-112, -2, -980
-96, -7, -950
-107, -13, -951
-113, -13, -953
-100, -12, -966
-90, -13, -967
-103, -14, -952
-102, -16, -949
-101, -3, -949
-103, -11, -963
-81, -15, -939
-103, -11, -954
-97, -10, -965
-92, -7, -972
-92, -8, -969
-89, -11, -978
-105, -3, -966
-104, -1, -943
-110, -5, -943
-100, -11, -969
-99, -11, -986
-93, -17, -970
-106, -12, -962
-107, -16, -948
-97, -14, -954
-95, -13, -952
-91, -11, -946
-97, -6, -962
-114, -11, -983
-110, -5, -957
-102, -13, -955
-83, -11, -965
-90, -9, -950
-87, -9, -950
-101, -10, -976
-98, -9, -963
-106, -13, -950
-81, -14, -963
-94, -12, -961
-86, -13, -960
-106, -16, -986
-101, -2, -964
-84, -11, -957
-96, -4, -946
-80, -14, -941
-89, -18, -969
-101, -14, -974
-86, -7, -958
-97, -6, -953
-85, -18, -956
-94, -8, -972
-99, -6, -978
-94, -12, -996
-102, -10, -987
-99, -13, -961
-85, -21, -950
-93, -12, -951
-84, -20, -975
-91, -14, -956
-107, -14, -956
-98, -10, -969
-93, -9, -963
-96, -9, -989
-99, -19, -973
-113, -11, -967
-104, -16, -966
-94, -11, -947
-97, -10, -942
-78, -14, -944
-94, -12, -958
-104, -15, -973
-96, -14, -945
-91, -14, -943
-95, -4, -941
-98, -5, -965
-94, -3, -967
-101, -11, -961
-96, -12, -970
-108, -9, -972
-94, -13, -975
-99, -20, -976
-101, -16, -968
-100, -8, -941
-101, -4, -950
-91, -10, -959
-91, -9, -953
-95, -18, -963
-95, -14, -971
-89, -10, -953
-90, -11, -954
-105, -11, -961
-112, -8, -973
-103, -8, -984
-96, -15, -964
-90, -14, -954
-85, -3, -970
-96, 0, -979
-99, -3, -971
-106, -12, -953
-94, -8, -971
-96, -11, -955
-107, -16, -956
-107, -11, -963
-96, -11, -959
-104, -16, -981
-100, -15, -960
-100, -9, -952
-105, -2, -977
-111, -13, -963
-101, -10, -963
-91, -9, -952
-96, -7, -954
-80, -14, -960
-93, -13, -968
-98, -11, -972
-96, -11, -962
-81, -17, -970
-103, -10, -965
-109, -15, -953
-104, -12, -971
-88, -10, -984
-100, -10, -951
-104, -10, -966
-88, -15, -941
-87, -12, -970
-84, -15, -956
-96, -19, -953
-104, -14, -957
-97, -11, -989
-108, -11, -985
-107, -11, -960
-106, -9, -958
-97, -11, -973
-99, -6, -971
-99, -7, -956
-92, -10, -974
-89, -7, -962
-94, -4, -938
-106, -7, -972
-104, -8, -979
-95, -7, -968
-94, -4, -994
-91, -8, -978
-85, -12, -968
-103, -9, -971
-87, -11, -970
-84, -11, -961
-82, -12, -960
-105, -10, -944
-100, -14, -964
-93, -16, -977
-100, -15, -968
-89, -17, -963
-96, -13, -961
-92, -10, -958
-100, -13, -946
-101, -10, -950
-89, -9, -951
-79, -8, -975
-76, -15, -964
-86, -7, -953
-92, -8, -966
-103, -5, -978
-86, -2, -972
-90, -10, -976
-108, -19, -970
-102, -17, -962
-110, -9, -966
-102, -11, -965
-90, -5, -944
-103, -10, -954
-99, -7, -969
-82, -14, -944
-78, -14, -959
-96, -12, -965
-97, -12, -969
-98, -13, -961
-110, -11, -961
-90, -17, -931
-110, -11, -967
-97, -12, -949
-104, -14, -971
-102, -18, -948
-106, -10, -960
-94, -15, -979
-95, -5, -967
-93, -10, -958
-101, -22, -972
-104, -13, -971
-89, -17, -980
-91, -17, -982
-96, -8, -953
-86, -18, -949
-99, -11, -948
-84, -10, -951
-90, -13, -976
-100, -9, -970
-93, -13, -960
-91, -12, -960
-91, -7, -958
-114, -14, -959
-98, -11, -973
-105, -12, -976
-90, -13, -949
-88, -16, -958
-97, -9, -958
-97, -11, -956
-95, -11, -965
-98, -18, -958
-96, -8, -949
-83, -17, -957
-94, -16, -953
-117, -3, -971
-112, -10, -945
-94, -14, -946
-95, -11, -977
-103, -15, -967
-108, -3, -970
-92, -15, -976
-86, -12, -954
-95, -15, -935
-88, -13, -965
-97, -18, -960
-106, -14, -967
-104, -15, -960
-85, -13, -949
-94, -10, -965
-97, -15, -949
-84, -10, -966
-99, -12, -968
-107, -16, -967
-96, -9, -967
-106, -4, -975
-107, -6, -950
-105, -5, -956
-101, -15, -970
-97, -14, -964
-90, -15, -976
-86, -16, -976
-79, -14, -953
-75, -16, -939
-81, -14, -962
-91, -17, -955
-105, -13, -949
-110, -14, -959
-100, -11, -941
-92, -6, -962
-105, -14, -956
-91, -12, -947
-99, -22, -970
-96, -13, -963
-91, -12, -967
-104, -16, -982
-95, -8, -971
-99, -14, -976
-96, -12, -956
-93, -12, -960
-99, -5, -964
-92, -11, -982
-91, -10, -978
-109, -14, -960
-93, -9, -967
-98, -5, -954
-80, -14, -972
-83, -11, -967
-96, -10, -967
-99, -10, -965
-96, -15, -945
-106, -20, -962
-102, -14, -963
-96, -11, -964
-108, -9, -966
-99, -9, -948
-91, -6, -950
-92, -9, -979
-95, -9, -973
-94, -11, -938
-91, -13, -944
-107, -10, -988
-91, -8, -983
-98, -3, -969
-103, -8, -963
-100, -13, -974
-103, -17, -984
-91, -12, -974
-98, -14, -979
-104, -8, -966
-99, -10, -969
-90, -12, -957
-85, -6, -968
-90, -12, -958
-102, -16, -952
-88, -9, -977
-77, -11, -956
-104, -12, -954
-99, -13, -969
-96, -16, -954
-93, -12, -942
-99, -8, -932
-97, -7, -956
-101, -8, -976
-108, -5, -930
-96, -8, -945
-107, -14, -953
-93, -16, -967
-90, -15, -965
-89, -11, -977
-96, -14, -978
-107, -16, -980
-101, -12, -979
-99, -15, -952
-99, -15, -952
-104, -11, -954
-94, -11, -936
-88, -3, -939
-93, -5, -947
-108, -8, -968
-97, -10, -968
-106, -9, -981
-97, -8, -1005
-93, -8, -1018
-92, -7, -955
-93, -9, -947
-88, 2, -928
-102, -1, -903
-89, 2, -935
-106, -7, -978
-93, 7, -913
-71, 15, -888
-93, 17, -897
-112, 17, -1070
-103, 10, -1024
-105, 14, -1001
-113, 11, -1013
-97, 4, -849
-82, 18, -895
-72, 8, -904
-78, -18, -940
-97, -36, -945
-81, -60, -920
